timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.15,33.54,56.12
2025-10-01 22:08:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.69,23.17,54.13
2025-10-01 22:08:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.23,16.59,47.98
2025-10-01 22:08:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,410.66,27.41,44.52
2025-10-01 22:08:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.4,18.86,31.1
2025-10-01 22:08:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,487.9,42.66,81.6
2025-10-01 22:08:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,408.61,15.38,40.15
2025-10-01 22:08:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,381.68,29.15,58.74
2025-10-01 22:08:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.1,32.36,43.64
2025-10-01 22:08:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.54,30.78,56.56
2025-10-01 22:08:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.74,22.34,34.78
2025-10-01 22:08:02,SP004,Campinas,-22.9099,-47.0626,Campinas,385.77,20.23,45.64
2025-10-01 22:08:02,SP005,Santos,-23.954,-46.3336,Santos,404.61,28.59,43.88
2025-10-01 22:08:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,415.94,30.79,39.59
2025-10-01 22:08:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,390.8,26.9,53.8
2025-10-01 22:08:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,382.78,15.37,33.19
2025-10-01 22:08:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.61,17.35,32.1
2025-10-01 22:08:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.8,21.65,54.71
2025-10-01 22:08:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,396.42,21.65,48.15
2025-10-01 22:08:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,395.77,16.42,51.91
2025-10-01 22:08:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.12,19.38,37.23
2025-10-01 22:08:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.66,33.34,54.53
2025-10-01 22:08:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,541.25,65.15,75.37
2025-10-01 22:08:02,ES001,Vitória,-20.3155,-40.3128,Vitória,415.88,16.67,32.57
2025-10-01 22:08:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.67,21.36,55.85
2025-10-01 22:08:02,ES003,Serra,-20.1211,-40.3074,Serra,401.66,15.19,48.97
2025-10-01 22:08:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,393.93,22.92,33.47
2025-10-01 22:08:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,392.49,19.7,52.5
