timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.44,21.82,31.99
2025-10-01 23:02:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.64,22.39,51.7
2025-10-01 23:02:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.24,20.18,42.75
2025-10-01 23:02:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.1,25.38,44.44
2025-10-01 23:02:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,404.4,30.46,56.79
2025-10-01 23:02:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.18,34.45,46.23
2025-10-01 23:02:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,459.49,58.54,54.09
2025-10-01 23:02:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,501.21,57.92,66.21
2025-10-01 23:02:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.11,20.95,58.28
2025-10-01 23:02:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,396.15,24.85,50.23
2025-10-01 23:02:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,387.72,15.41,41.82
2025-10-01 23:02:47,SP004,Campinas,-22.9099,-47.0626,Campinas,404.74,30.96,55.94
2025-10-01 23:02:47,SP005,Santos,-23.954,-46.3336,Santos,405.91,19.6,54.89
2025-10-01 23:02:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,389.43,23.7,44.27
2025-10-01 23:02:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,399.54,34.95,37.2
2025-10-01 23:02:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,415.33,24.52,43.17
2025-10-01 23:02:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,387.79,28.09,42.3
2025-10-01 23:02:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,412.02,17.64,32.52
2025-10-01 23:02:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,411.47,22.14,45.32
2025-10-01 23:02:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,380.86,32.67,34.21
2025-10-01 23:02:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,395.05,28.99,52.33
2025-10-01 23:02:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.49,28.41,51.69
2025-10-01 23:02:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,383.97,22.18,54.53
2025-10-01 23:02:47,ES001,Vitória,-20.3155,-40.3128,Vitória,406.18,27.04,34.18
2025-10-01 23:02:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,418.41,18.13,39.21
2025-10-01 23:02:47,ES003,Serra,-20.1211,-40.3074,Serra,391.77,29.29,54.56
2025-10-01 23:02:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,395.75,21.53,45.98
2025-10-01 23:02:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,513.44,85.75,69.99
