timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,513.07,87.25,61.2
2025-10-01 23:07:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.22,26.22,36.0
2025-10-01 23:07:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.18,16.17,48.15
2025-10-01 23:07:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,443.28,46.46,59.33
2025-10-01 23:07:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.81,29.26,33.9
2025-10-01 23:07:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.69,25.63,36.25
2025-10-01 23:07:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.94,29.92,39.87
2025-10-01 23:07:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.21,16.37,51.53
2025-10-01 23:07:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.78,30.53,44.82
2025-10-01 23:07:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.78,24.88,33.94
2025-10-01 23:07:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.55,16.29,38.74
2025-10-01 23:07:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.91,19.7,54.47
2025-10-01 23:07:12,S013,Moema,-23.6008,-46.6739,São Paulo,386.81,27.73,54.22
2025-10-01 23:07:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,418.52,31.4,36.77
2025-10-01 23:07:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,397.27,26.64,44.5
2025-10-01 23:07:12,S016,Liberdade,-23.57,-46.632,São Paulo,408.56,20.23,46.62
2025-10-01 23:07:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,395.09,24.06,58.96
2025-10-01 23:07:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.38,26.19,33.67
2025-10-01 23:07:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.77,30.0,32.4
2025-10-01 23:07:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.26,17.82,30.19
2025-10-01 23:07:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.81,15.88,58.53
2025-10-01 23:07:12,S022,Asa Norte,-15.7747,-47.885,Brasília,457.55,67.3,54.94
2025-10-01 23:07:12,S023,Lago Sul,-15.825,-47.853,Brasília,417.55,34.2,56.62
2025-10-01 23:07:12,S024,Lago Norte,-15.763,-47.807,Brasília,419.81,28.4,55.96
2025-10-01 23:07:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.98,31.43,51.49
2025-10-01 23:07:12,S026,Graças,-8.0526,-34.8944,Recife,388.72,31.23,52.45
2025-10-01 23:07:12,S027,Espinheiro,-8.049,-34.906,Recife,393.44,28.98,46.12
2025-10-01 23:07:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,402.56,30.34,40.07
2025-10-01 23:07:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.69,21.07,30.7
2025-10-01 23:07:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.66,24.05,36.09
2025-10-01 23:07:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.02,34.27,57.02
2025-10-01 23:07:12,S032,Barra,-12.981,-38.51,Salvador,415.16,16.93,59.1
2025-10-01 23:07:12,S033,Ondina,-12.9782,-38.503,Salvador,395.46,24.48,53.68
2025-10-01 23:07:12,S034,Batel,-25.4284,-49.2733,Curitiba,412.41,19.24,33.99
2025-10-01 23:07:12,S035,Centro,-25.4287,-49.2731,Curitiba,412.54,25.59,47.55
2025-10-01 23:07:12,S036,Água Verde,-25.448,-49.282,Curitiba,407.03,31.2,45.48
2025-10-01 23:07:12,S037,Cabral,-25.419,-49.269,Curitiba,388.45,15.96,33.27
2025-10-01 23:07:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,527.96,62.01,75.59
2025-10-01 23:07:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.78,20.95,52.39
2025-10-01 23:07:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.54,20.87,36.6
2025-10-01 23:07:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,480.75,79.2,62.52
2025-10-01 23:07:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.34,32.68,45.37
2025-10-01 23:07:12,S043,Boa Vista,-3.0653,-60.025,Manaus,381.18,20.84,36.42
2025-10-01 23:07:12,S044,Centro,-3.119,-60.0217,Manaus,391.22,16.08,58.29
2025-10-01 23:07:12,S045,Aleixo,-3.1272,-60.005,Manaus,388.89,34.01,56.34
2025-10-01 23:07:12,S046,Centro,-1.455,-48.503,Belém,393.25,25.59,59.89
2025-10-01 23:07:12,S047,Reduto,-1.44,-48.502,Belém,394.34,20.46,51.33
2025-10-01 23:07:12,S048,Cidade Velha,-1.465,-48.492,Belém,419.09,26.86,59.56
2025-10-01 23:07:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.69,31.99,52.15
2025-10-01 23:07:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.97,27.21,50.77
2025-10-01 23:07:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,417.23,26.38,30.15
