timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.52,29.27,37.14
2025-10-01 23:04:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.95,31.07,49.77
2025-10-01 23:04:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,510.71,56.53,48.87
2025-10-01 23:04:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.09,25.1,53.28
2025-10-01 23:04:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.32,30.94,43.76
2025-10-01 23:04:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,392.41,24.84,40.23
2025-10-01 23:04:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.76,24.56,59.27
2025-10-01 23:04:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,414.56,16.41,30.7
2025-10-01 23:04:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.57,28.24,34.85
2025-10-01 23:04:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.94,27.56,46.6
2025-10-01 23:04:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,406.21,20.59,31.91
2025-10-01 23:04:07,SP004,Campinas,-22.9099,-47.0626,Campinas,391.15,31.38,36.45
2025-10-01 23:04:07,SP005,Santos,-23.954,-46.3336,Santos,391.69,26.88,54.47
2025-10-01 23:04:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.07,18.88,54.95
2025-10-01 23:04:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,519.79,63.67,75.25
2025-10-01 23:04:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.41,26.03,46.6
2025-10-01 23:04:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.56,33.96,55.07
2025-10-01 23:04:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,516.74,78.8,70.22
2025-10-01 23:04:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,410.03,30.55,33.63
2025-10-01 23:04:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.67,32.03,58.78
2025-10-01 23:04:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.59,26.5,40.62
2025-10-01 23:04:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,405.06,16.94,52.92
2025-10-01 23:04:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,384.04,22.1,44.41
2025-10-01 23:04:07,ES001,Vitória,-20.3155,-40.3128,Vitória,415.55,27.6,50.95
2025-10-01 23:04:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,389.96,16.06,46.65
2025-10-01 23:04:07,ES003,Serra,-20.1211,-40.3074,Serra,404.0,31.74,50.96
2025-10-01 23:04:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,381.45,15.53,34.88
2025-10-01 23:04:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,390.11,30.71,49.24
