timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.42,22.13,40.12
2025-10-01 22:59:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.57,34.11,42.43
2025-10-01 22:59:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.73,28.22,59.24
2025-10-01 22:59:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.29,21.15,49.02
2025-10-01 22:59:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.38,23.96,51.56
2025-10-01 22:59:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.18,24.37,49.79
2025-10-01 22:59:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.37,25.65,55.4
2025-10-01 22:59:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.44,24.7,40.38
2025-10-01 22:59:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.38,17.42,35.08
2025-10-01 22:59:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,546.01,76.65,53.68
2025-10-01 22:59:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.81,17.89,57.77
2025-10-01 22:59:12,SP004,Campinas,-22.9099,-47.0626,Campinas,414.35,24.91,57.36
2025-10-01 22:59:12,SP005,Santos,-23.954,-46.3336,Santos,419.36,26.71,42.05
2025-10-01 22:59:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,390.48,20.43,48.87
2025-10-01 22:59:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.58,27.37,50.03
2025-10-01 22:59:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.09,32.64,41.56
2025-10-01 22:59:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,453.76,67.0,45.61
2025-10-01 22:59:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.54,26.08,41.76
2025-10-01 22:59:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,416.7,27.86,35.17
2025-10-01 22:59:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,389.94,25.15,32.77
2025-10-01 22:59:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,386.71,22.86,32.36
2025-10-01 22:59:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,410.22,28.67,47.0
2025-10-01 22:59:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.45,17.71,50.13
2025-10-01 22:59:12,ES001,Vitória,-20.3155,-40.3128,Vitória,386.61,16.92,33.41
2025-10-01 22:59:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.51,21.71,38.67
2025-10-01 22:59:12,ES003,Serra,-20.1211,-40.3074,Serra,393.43,27.15,46.98
2025-10-01 22:59:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.58,19.12,48.51
2025-10-01 22:59:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,397.88,19.29,51.31
