timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.89,20.05,46.12
2025-10-01 23:01:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.48,19.9,53.72
2025-10-01 23:01:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.54,23.17,39.35
2025-10-01 23:01:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.49,26.82,49.76
2025-10-01 23:01:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,400.37,34.0,50.74
2025-10-01 23:01:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.78,19.75,59.07
2025-10-01 23:01:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.45,18.84,31.65
2025-10-01 23:01:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.02,27.28,50.63
2025-10-01 23:01:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.23,31.73,48.69
2025-10-01 23:01:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.55,20.01,37.62
2025-10-01 23:01:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,487.61,43.39,69.56
2025-10-01 23:01:37,SP004,Campinas,-22.9099,-47.0626,Campinas,517.0,46.19,73.36
2025-10-01 23:01:37,SP005,Santos,-23.954,-46.3336,Santos,400.95,27.72,59.69
2025-10-01 23:01:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,386.92,28.23,55.21
2025-10-01 23:01:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.93,32.05,59.35
2025-10-01 23:01:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.77,27.35,45.73
2025-10-01 23:01:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,409.84,31.06,52.67
2025-10-01 23:01:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,399.13,22.26,30.74
2025-10-01 23:01:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,412.69,28.99,54.72
2025-10-01 23:01:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,410.3,30.32,51.42
2025-10-01 23:01:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.61,32.68,48.13
2025-10-01 23:01:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.12,17.22,59.85
2025-10-01 23:01:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.94,22.15,53.33
2025-10-01 23:01:37,ES001,Vitória,-20.3155,-40.3128,Vitória,400.62,28.03,51.6
2025-10-01 23:01:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,407.55,28.08,37.6
2025-10-01 23:01:37,ES003,Serra,-20.1211,-40.3074,Serra,402.62,27.56,41.59
2025-10-01 23:01:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.01,16.38,42.08
2025-10-01 23:01:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,415.13,22.47,32.06
