timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.55,31.67,41.03
2025-10-01 22:08:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.47,15.65,54.82
2025-10-01 22:08:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,462.03,73.13,64.74
2025-10-01 22:08:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.98,19.22,38.15
2025-10-01 22:08:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.93,15.13,59.02
2025-10-01 22:08:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.93,29.96,35.27
2025-10-01 22:08:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.38,16.71,52.91
2025-10-01 22:08:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.39,34.13,46.5
2025-10-01 22:08:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,436.54,61.79,70.63
2025-10-01 22:08:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.68,32.31,57.47
2025-10-01 22:08:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,399.56,22.83,58.24
2025-10-01 22:08:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.61,34.35,54.51
2025-10-01 22:08:13,S013,Moema,-23.6008,-46.6739,São Paulo,440.71,76.26,55.98
2025-10-01 22:08:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.04,27.15,42.71
2025-10-01 22:08:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,388.43,30.55,52.04
2025-10-01 22:08:13,S016,Liberdade,-23.57,-46.632,São Paulo,403.68,28.86,54.86
2025-10-01 22:08:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.29,22.6,34.96
2025-10-01 22:08:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.57,15.54,47.16
2025-10-01 22:08:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.24,24.14,36.21
2025-10-01 22:08:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.74,32.05,37.36
2025-10-01 22:08:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,388.42,28.02,41.63
2025-10-01 22:08:13,S022,Asa Norte,-15.7747,-47.885,Brasília,414.73,29.96,43.21
2025-10-01 22:08:13,S023,Lago Sul,-15.825,-47.853,Brasília,394.78,34.61,31.27
2025-10-01 22:08:13,S024,Lago Norte,-15.763,-47.807,Brasília,412.21,30.7,33.54
2025-10-01 22:08:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,401.72,23.0,35.18
2025-10-01 22:08:13,S026,Graças,-8.0526,-34.8944,Recife,388.42,29.2,33.75
2025-10-01 22:08:13,S027,Espinheiro,-8.049,-34.906,Recife,390.25,21.96,31.83
2025-10-01 22:08:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,401.52,32.83,39.53
2025-10-01 22:08:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,410.58,17.02,54.01
2025-10-01 22:08:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.63,15.77,45.0
2025-10-01 22:08:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.91,24.21,59.19
2025-10-01 22:08:13,S032,Barra,-12.981,-38.51,Salvador,381.62,17.12,50.85
2025-10-01 22:08:13,S033,Ondina,-12.9782,-38.503,Salvador,412.22,16.71,42.16
2025-10-01 22:08:13,S034,Batel,-25.4284,-49.2733,Curitiba,391.02,25.82,45.37
2025-10-01 22:08:13,S035,Centro,-25.4287,-49.2731,Curitiba,416.06,19.32,58.84
2025-10-01 22:08:13,S036,Água Verde,-25.448,-49.282,Curitiba,402.49,20.18,31.73
2025-10-01 22:08:13,S037,Cabral,-25.419,-49.269,Curitiba,393.58,31.85,53.31
2025-10-01 22:08:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,414.97,16.6,50.6
2025-10-01 22:08:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.8,24.81,58.59
2025-10-01 22:08:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,396.31,20.63,38.29
2025-10-01 22:08:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.35,30.14,31.84
2025-10-01 22:08:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.56,33.43,49.61
2025-10-01 22:08:13,S043,Boa Vista,-3.0653,-60.025,Manaus,400.98,33.89,33.95
2025-10-01 22:08:13,S044,Centro,-3.119,-60.0217,Manaus,384.14,32.73,48.19
2025-10-01 22:08:13,S045,Aleixo,-3.1272,-60.005,Manaus,382.27,24.25,46.74
2025-10-01 22:08:13,S046,Centro,-1.455,-48.503,Belém,407.9,32.15,41.92
2025-10-01 22:08:13,S047,Reduto,-1.44,-48.502,Belém,413.11,18.07,38.4
2025-10-01 22:08:13,S048,Cidade Velha,-1.465,-48.492,Belém,383.63,33.28,41.77
2025-10-01 22:08:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.31,34.81,50.19
2025-10-01 22:08:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,404.81,23.16,49.81
2025-10-01 22:08:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,503.55,91.07,70.12
