timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.47,17.5,42.12
2025-10-01 21:58:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.81,30.07,48.09
2025-10-01 21:58:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,529.04,80.28,65.25
2025-10-01 21:58:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.81,19.98,31.82
2025-10-01 21:58:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,393.62,25.69,53.72
2025-10-01 21:58:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.03,23.3,48.43
2025-10-01 21:58:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,396.74,30.52,51.24
2025-10-01 21:58:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,394.44,27.89,46.84
2025-10-01 21:58:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.19,24.28,54.23
2025-10-01 21:58:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,391.97,17.97,43.1
2025-10-01 21:58:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.39,23.81,35.68
2025-10-01 21:58:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.76,23.36,36.4
2025-10-01 21:58:53,S013,Moema,-23.6008,-46.6739,São Paulo,396.39,31.36,46.69
2025-10-01 21:58:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,399.07,29.33,38.79
2025-10-01 21:58:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.85,18.56,43.47
2025-10-01 21:58:53,S016,Liberdade,-23.57,-46.632,São Paulo,401.59,28.6,32.85
2025-10-01 21:58:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,398.42,16.51,44.14
2025-10-01 21:58:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.74,17.44,51.14
2025-10-01 21:58:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.96,26.97,57.89
2025-10-01 21:58:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.86,27.84,44.25
2025-10-01 21:58:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.88,23.96,43.02
2025-10-01 21:58:53,S022,Asa Norte,-15.7747,-47.885,Brasília,414.54,27.89,59.56
2025-10-01 21:58:53,S023,Lago Sul,-15.825,-47.853,Brasília,524.13,67.91,77.32
2025-10-01 21:58:53,S024,Lago Norte,-15.763,-47.807,Brasília,391.73,15.49,43.9
2025-10-01 21:58:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.93,19.03,57.59
2025-10-01 21:58:53,S026,Graças,-8.0526,-34.8944,Recife,385.01,25.08,31.55
2025-10-01 21:58:53,S027,Espinheiro,-8.049,-34.906,Recife,446.87,72.42,60.41
2025-10-01 21:58:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,405.09,27.45,54.89
2025-10-01 21:58:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.97,23.72,34.1
2025-10-01 21:58:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,395.14,21.0,40.01
2025-10-01 21:58:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,416.67,27.48,32.46
2025-10-01 21:58:53,S032,Barra,-12.981,-38.51,Salvador,405.09,17.68,49.46
2025-10-01 21:58:53,S033,Ondina,-12.9782,-38.503,Salvador,383.88,31.16,46.66
2025-10-01 21:58:53,S034,Batel,-25.4284,-49.2733,Curitiba,402.92,19.64,32.44
2025-10-01 21:58:53,S035,Centro,-25.4287,-49.2731,Curitiba,402.03,33.57,35.56
2025-10-01 21:58:53,S036,Água Verde,-25.448,-49.282,Curitiba,410.59,21.83,47.8
2025-10-01 21:58:53,S037,Cabral,-25.419,-49.269,Curitiba,411.6,32.59,49.85
2025-10-01 21:58:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.2,17.99,55.2
2025-10-01 21:58:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,413.63,18.97,42.08
2025-10-01 21:58:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,401.89,32.39,55.78
2025-10-01 21:58:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,478.31,69.59,72.28
2025-10-01 21:58:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.35,19.0,42.52
2025-10-01 21:58:53,S043,Boa Vista,-3.0653,-60.025,Manaus,380.31,16.8,52.74
2025-10-01 21:58:53,S044,Centro,-3.119,-60.0217,Manaus,403.56,34.04,56.83
2025-10-01 21:58:53,S045,Aleixo,-3.1272,-60.005,Manaus,395.13,29.45,49.01
2025-10-01 21:58:53,S046,Centro,-1.455,-48.503,Belém,393.33,29.26,48.74
2025-10-01 21:58:53,S047,Reduto,-1.44,-48.502,Belém,403.43,33.55,47.77
2025-10-01 21:58:53,S048,Cidade Velha,-1.465,-48.492,Belém,398.95,24.48,41.79
2025-10-01 21:58:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,415.01,24.73,54.41
2025-10-01 21:58:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.89,21.52,55.82
2025-10-01 21:58:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,402.9,18.95,55.92
