timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.41,18.36,45.77
2025-10-01 23:05:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.62,33.6,48.14
2025-10-01 23:05:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.96,33.19,54.04
2025-10-01 23:05:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.28,18.7,57.71
2025-10-01 23:05:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,394.43,17.25,40.56
2025-10-01 23:05:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.82,27.0,36.7
2025-10-01 23:05:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.1,19.24,42.44
2025-10-01 23:05:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.67,32.54,33.37
2025-10-01 23:05:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,388.52,28.89,42.7
2025-10-01 23:05:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.48,34.08,58.9
2025-10-01 23:05:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,419.91,18.36,55.57
2025-10-01 23:05:17,SP004,Campinas,-22.9099,-47.0626,Campinas,393.68,21.83,58.34
2025-10-01 23:05:17,SP005,Santos,-23.954,-46.3336,Santos,389.1,27.36,34.48
2025-10-01 23:05:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,417.58,18.55,55.53
2025-10-01 23:05:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,451.91,54.8,60.32
2025-10-01 23:05:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,398.82,26.26,41.41
2025-10-01 23:05:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,406.34,18.1,47.23
2025-10-01 23:05:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.67,16.86,30.35
2025-10-01 23:05:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,382.71,24.96,46.15
2025-10-01 23:05:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,414.34,20.04,46.66
2025-10-01 23:05:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,417.66,27.34,38.34
2025-10-01 23:05:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.92,25.51,36.85
2025-10-01 23:05:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,380.32,29.81,31.69
2025-10-01 23:05:17,ES001,Vitória,-20.3155,-40.3128,Vitória,528.83,78.85,54.08
2025-10-01 23:05:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,388.57,17.13,42.09
2025-10-01 23:05:17,ES003,Serra,-20.1211,-40.3074,Serra,391.2,16.07,37.37
2025-10-01 23:05:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.74,29.06,58.6
2025-10-01 23:05:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,410.38,23.07,34.89
