timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:25,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.45,24.81,36.98
2025-10-01 22:03:25,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.6,25.34,38.48
2025-10-01 22:03:25,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.64,33.61,44.67
2025-10-01 22:03:25,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,511.63,59.67,75.66
2025-10-01 22:03:25,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,414.33,33.26,57.88
2025-10-01 22:03:25,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.35,31.5,47.04
2025-10-01 22:03:25,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,493.39,64.84,75.31
2025-10-01 22:03:25,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,410.01,26.56,37.3
2025-10-01 22:03:25,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.2,20.42,51.29
2025-10-01 22:03:25,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.04,32.02,59.55
2025-10-01 22:03:25,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.64,23.69,40.86
2025-10-01 22:03:25,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.84,29.22,32.88
2025-10-01 22:03:25,S013,Moema,-23.6008,-46.6739,São Paulo,473.69,49.93,79.76
2025-10-01 22:03:25,S014,Bela Vista,-23.5644,-46.6472,São Paulo,401.16,19.33,36.17
2025-10-01 22:03:25,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.68,30.71,36.6
2025-10-01 22:03:25,S016,Liberdade,-23.57,-46.632,São Paulo,401.56,28.69,44.76
2025-10-01 22:03:25,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.78,28.38,49.02
2025-10-01 22:03:25,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,384.9,21.19,33.49
2025-10-01 22:03:25,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.65,29.04,39.7
2025-10-01 22:03:25,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.29,15.01,57.73
2025-10-01 22:03:25,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.82,30.51,55.64
2025-10-01 22:03:25,S022,Asa Norte,-15.7747,-47.885,Brasília,402.22,25.22,32.09
2025-10-01 22:03:25,S023,Lago Sul,-15.825,-47.853,Brasília,386.11,33.69,54.42
2025-10-01 22:03:25,S024,Lago Norte,-15.763,-47.807,Brasília,387.05,30.52,59.45
2025-10-01 22:03:25,S025,Boa Viagem,-8.1125,-34.9036,Recife,409.53,30.68,57.04
2025-10-01 22:03:25,S026,Graças,-8.0526,-34.8944,Recife,384.32,34.03,30.1
2025-10-01 22:03:25,S027,Espinheiro,-8.049,-34.906,Recife,408.0,34.45,40.62
2025-10-01 22:03:25,S028,Meireles,-3.7295,-38.5216,Fortaleza,541.31,62.93,64.34
2025-10-01 22:03:25,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.69,34.46,39.8
2025-10-01 22:03:25,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.34,15.54,47.08
2025-10-01 22:03:25,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.02,23.55,48.14
2025-10-01 22:03:25,S032,Barra,-12.981,-38.51,Salvador,409.55,18.59,32.9
2025-10-01 22:03:25,S033,Ondina,-12.9782,-38.503,Salvador,395.88,15.29,56.94
2025-10-01 22:03:25,S034,Batel,-25.4284,-49.2733,Curitiba,398.92,17.64,52.67
2025-10-01 22:03:25,S035,Centro,-25.4287,-49.2731,Curitiba,417.03,15.71,59.48
2025-10-01 22:03:25,S036,Água Verde,-25.448,-49.282,Curitiba,402.55,30.42,51.61
2025-10-01 22:03:25,S037,Cabral,-25.419,-49.269,Curitiba,404.59,21.44,31.33
2025-10-01 22:03:25,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.52,32.74,57.33
2025-10-01 22:03:25,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.27,25.63,43.46
2025-10-01 22:03:25,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.74,34.23,47.22
2025-10-01 22:03:25,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.26,33.59,58.87
2025-10-01 22:03:25,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,413.4,25.67,52.31
2025-10-01 22:03:25,S043,Boa Vista,-3.0653,-60.025,Manaus,414.88,22.8,32.84
2025-10-01 22:03:25,S044,Centro,-3.119,-60.0217,Manaus,417.26,18.94,57.95
2025-10-01 22:03:25,S045,Aleixo,-3.1272,-60.005,Manaus,399.9,32.16,58.68
2025-10-01 22:03:25,S046,Centro,-1.455,-48.503,Belém,400.0,20.08,57.6
2025-10-01 22:03:25,S047,Reduto,-1.44,-48.502,Belém,404.56,21.42,50.04
2025-10-01 22:03:25,S048,Cidade Velha,-1.465,-48.492,Belém,389.04,21.12,41.59
2025-10-01 22:03:25,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.97,17.85,30.55
2025-10-01 22:03:25,S050,Setor Bueno,-16.678,-49.255,Goiânia,417.0,25.59,49.21
2025-10-01 22:03:25,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.41,25.76,53.64
