timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:52,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.13,34.24,45.75
2025-10-01 21:57:52,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.33,25.05,45.03
2025-10-01 21:57:52,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.87,32.74,43.95
2025-10-01 21:57:52,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,382.62,24.61,38.42
2025-10-01 21:57:52,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.79,25.4,31.59
2025-10-01 21:57:52,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,390.88,18.38,40.95
2025-10-01 21:57:52,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.82,20.47,50.72
2025-10-01 21:57:52,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,406.34,27.79,45.07
2025-10-01 21:57:52,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.41,26.66,47.43
2025-10-01 21:57:52,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,411.54,27.07,37.58
2025-10-01 21:57:52,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,396.86,18.42,41.52
2025-10-01 21:57:52,S012,Pinheiros,-23.5675,-46.7016,São Paulo,387.31,27.3,50.66
2025-10-01 21:57:52,S013,Moema,-23.6008,-46.6739,São Paulo,385.04,21.55,57.02
2025-10-01 21:57:52,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.59,32.77,48.84
2025-10-01 21:57:52,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,380.15,26.87,43.21
2025-10-01 21:57:52,S016,Liberdade,-23.57,-46.632,São Paulo,393.56,19.96,39.28
2025-10-01 21:57:52,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.92,22.16,58.3
2025-10-01 21:57:52,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.8,23.77,54.04
2025-10-01 21:57:52,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,409.12,30.41,41.12
2025-10-01 21:57:52,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.93,27.43,30.49
2025-10-01 21:57:52,S021,Asa Sul,-15.7974,-47.8825,Brasília,534.89,59.54,56.9
2025-10-01 21:57:52,S022,Asa Norte,-15.7747,-47.885,Brasília,385.85,15.99,31.97
2025-10-01 21:57:52,S023,Lago Sul,-15.825,-47.853,Brasília,398.41,31.41,39.38
2025-10-01 21:57:52,S024,Lago Norte,-15.763,-47.807,Brasília,405.69,23.73,36.96
2025-10-01 21:57:52,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.92,19.46,39.82
2025-10-01 21:57:52,S026,Graças,-8.0526,-34.8944,Recife,417.35,15.29,36.83
2025-10-01 21:57:52,S027,Espinheiro,-8.049,-34.906,Recife,384.85,27.9,34.64
2025-10-01 21:57:52,S028,Meireles,-3.7295,-38.5216,Fortaleza,381.15,33.26,48.58
2025-10-01 21:57:52,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.64,31.61,55.84
2025-10-01 21:57:52,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.1,32.11,58.16
2025-10-01 21:57:52,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.47,16.63,45.82
2025-10-01 21:57:52,S032,Barra,-12.981,-38.51,Salvador,509.22,49.69,73.97
2025-10-01 21:57:52,S033,Ondina,-12.9782,-38.503,Salvador,470.35,70.76,77.6
2025-10-01 21:57:52,S034,Batel,-25.4284,-49.2733,Curitiba,471.44,73.95,57.4
2025-10-01 21:57:52,S035,Centro,-25.4287,-49.2731,Curitiba,389.45,27.71,36.02
2025-10-01 21:57:52,S036,Água Verde,-25.448,-49.282,Curitiba,407.9,24.71,37.35
2025-10-01 21:57:52,S037,Cabral,-25.419,-49.269,Curitiba,414.14,30.65,42.13
2025-10-01 21:57:52,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,384.26,15.78,53.85
2025-10-01 21:57:52,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.04,31.42,35.68
2025-10-01 21:57:52,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,414.38,17.81,45.27
2025-10-01 21:57:52,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,400.37,23.72,35.09
2025-10-01 21:57:52,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.68,30.72,52.63
2025-10-01 21:57:52,S043,Boa Vista,-3.0653,-60.025,Manaus,392.15,33.18,30.75
2025-10-01 21:57:52,S044,Centro,-3.119,-60.0217,Manaus,418.45,20.1,42.97
2025-10-01 21:57:52,S045,Aleixo,-3.1272,-60.005,Manaus,411.15,18.45,47.24
2025-10-01 21:57:52,S046,Centro,-1.455,-48.503,Belém,394.51,24.92,45.1
2025-10-01 21:57:52,S047,Reduto,-1.44,-48.502,Belém,511.64,62.71,66.07
2025-10-01 21:57:52,S048,Cidade Velha,-1.465,-48.492,Belém,389.78,15.12,50.01
2025-10-01 21:57:52,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.56,33.97,52.08
2025-10-01 21:57:52,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.22,29.7,51.71
2025-10-01 21:57:52,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.21,23.4,47.44
