timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:42,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.78,30.98,54.28
2025-10-01 23:02:42,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.48,18.63,52.58
2025-10-01 23:02:42,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.99,19.08,46.39
2025-10-01 23:02:42,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,528.87,54.73,78.9
2025-10-01 23:02:42,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.81,15.36,53.28
2025-10-01 23:02:42,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.2,22.58,57.71
2025-10-01 23:02:42,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.98,16.01,31.69
2025-10-01 23:02:42,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,472.73,76.87,79.04
2025-10-01 23:02:42,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.35,30.24,53.16
2025-10-01 23:02:42,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.11,30.97,36.45
2025-10-01 23:02:42,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,411.44,17.0,35.0
2025-10-01 23:02:42,SP004,Campinas,-22.9099,-47.0626,Campinas,508.96,69.57,63.21
2025-10-01 23:02:42,SP005,Santos,-23.954,-46.3336,Santos,416.2,25.59,46.62
2025-10-01 23:02:42,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,413.28,18.54,43.03
2025-10-01 23:02:42,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,532.78,69.65,63.74
2025-10-01 23:02:42,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.68,33.96,50.85
2025-10-01 23:02:42,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,521.94,61.61,70.25
2025-10-01 23:02:42,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,388.3,23.03,57.97
2025-10-01 23:02:42,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,404.12,31.83,38.01
2025-10-01 23:02:42,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,403.98,16.34,46.53
2025-10-01 23:02:42,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,529.02,39.72,65.91
2025-10-01 23:02:42,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.51,15.81,50.69
2025-10-01 23:02:42,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,517.6,45.43,72.11
2025-10-01 23:02:42,ES001,Vitória,-20.3155,-40.3128,Vitória,380.45,26.71,46.65
2025-10-01 23:02:42,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,410.4,22.65,38.87
2025-10-01 23:02:42,ES003,Serra,-20.1211,-40.3074,Serra,556.51,72.52,56.53
2025-10-01 23:02:42,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.64,34.42,40.82
2025-10-01 23:02:42,ES005,Guarapari,-20.6771,-40.5093,Guarapari,410.16,30.73,37.59
