timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:27,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.17,26.72,39.81
2025-10-01 22:07:27,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.93,27.78,39.71
2025-10-01 22:07:27,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,394.18,31.65,38.03
2025-10-01 22:07:27,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.63,18.35,51.44
2025-10-01 22:07:27,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.72,27.05,49.44
2025-10-01 22:07:27,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,404.26,27.35,59.36
2025-10-01 22:07:27,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,380.28,15.52,46.51
2025-10-01 22:07:27,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.66,28.02,44.52
2025-10-01 22:07:27,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,547.78,64.1,60.99
2025-10-01 22:07:27,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.35,26.15,48.82
2025-10-01 22:07:27,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,408.91,17.9,55.9
2025-10-01 22:07:27,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.62,23.95,32.61
2025-10-01 22:07:27,S013,Moema,-23.6008,-46.6739,São Paulo,391.41,19.92,49.35
2025-10-01 22:07:27,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.59,33.49,56.8
2025-10-01 22:07:27,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,520.72,39.65,70.98
2025-10-01 22:07:27,S016,Liberdade,-23.57,-46.632,São Paulo,403.44,24.93,49.21
2025-10-01 22:07:27,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.93,16.04,46.9
2025-10-01 22:07:27,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.91,33.0,40.88
2025-10-01 22:07:27,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.91,21.53,54.63
2025-10-01 22:07:27,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.26,25.22,51.11
2025-10-01 22:07:27,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.42,25.78,58.68
2025-10-01 22:07:27,S022,Asa Norte,-15.7747,-47.885,Brasília,417.49,21.76,38.65
2025-10-01 22:07:27,S023,Lago Sul,-15.825,-47.853,Brasília,386.03,27.27,44.98
2025-10-01 22:07:27,S024,Lago Norte,-15.763,-47.807,Brasília,413.28,30.84,58.02
2025-10-01 22:07:27,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.58,28.1,49.15
2025-10-01 22:07:27,S026,Graças,-8.0526,-34.8944,Recife,382.22,21.01,58.49
2025-10-01 22:07:27,S027,Espinheiro,-8.049,-34.906,Recife,380.54,20.37,31.31
2025-10-01 22:07:27,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.29,29.66,36.98
2025-10-01 22:07:27,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.38,19.24,38.62
2025-10-01 22:07:27,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.1,30.89,40.0
2025-10-01 22:07:27,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.52,23.45,56.95
2025-10-01 22:07:27,S032,Barra,-12.981,-38.51,Salvador,400.16,22.19,53.55
2025-10-01 22:07:27,S033,Ondina,-12.9782,-38.503,Salvador,382.09,31.15,50.97
2025-10-01 22:07:27,S034,Batel,-25.4284,-49.2733,Curitiba,415.0,21.34,39.98
2025-10-01 22:07:27,S035,Centro,-25.4287,-49.2731,Curitiba,403.27,19.42,35.14
2025-10-01 22:07:27,S036,Água Verde,-25.448,-49.282,Curitiba,380.13,19.69,42.54
2025-10-01 22:07:27,S037,Cabral,-25.419,-49.269,Curitiba,411.47,22.44,42.37
2025-10-01 22:07:27,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,410.95,33.96,54.45
2025-10-01 22:07:27,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,406.2,32.66,55.31
2025-10-01 22:07:27,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.5,27.62,39.25
2025-10-01 22:07:27,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.03,28.46,39.47
2025-10-01 22:07:27,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,522.07,40.83,59.16
2025-10-01 22:07:27,S043,Boa Vista,-3.0653,-60.025,Manaus,413.65,26.24,43.12
2025-10-01 22:07:27,S044,Centro,-3.119,-60.0217,Manaus,383.86,26.43,57.27
2025-10-01 22:07:27,S045,Aleixo,-3.1272,-60.005,Manaus,408.18,20.49,44.76
2025-10-01 22:07:27,S046,Centro,-1.455,-48.503,Belém,413.72,26.72,51.66
2025-10-01 22:07:27,S047,Reduto,-1.44,-48.502,Belém,418.38,26.37,32.65
2025-10-01 22:07:27,S048,Cidade Velha,-1.465,-48.492,Belém,419.22,18.68,56.58
2025-10-01 22:07:27,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.35,18.33,38.21
2025-10-01 22:07:27,S050,Setor Bueno,-16.678,-49.255,Goiânia,380.28,19.83,31.06
2025-10-01 22:07:27,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.26,25.99,33.86
