timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.42,27.3,57.1
2025-10-01 23:02:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.17,26.19,48.23
2025-10-01 23:02:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.47,22.86,39.55
2025-10-01 23:02:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.02,15.88,39.47
2025-10-01 23:02:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,381.0,19.01,40.77
2025-10-01 23:02:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.6,20.88,36.68
2025-10-01 23:02:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.61,17.64,44.79
2025-10-01 23:02:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.79,28.96,48.43
2025-10-01 23:02:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.44,25.21,30.39
2025-10-01 23:02:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,416.1,31.88,43.65
2025-10-01 23:02:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,531.02,85.35,80.21
2025-10-01 23:02:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,388.85,34.18,58.93
2025-10-01 23:02:13,S013,Moema,-23.6008,-46.6739,São Paulo,393.57,34.84,48.72
2025-10-01 23:02:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.08,31.28,57.91
2025-10-01 23:02:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,415.84,22.14,49.78
2025-10-01 23:02:13,S016,Liberdade,-23.57,-46.632,São Paulo,389.47,19.87,56.43
2025-10-01 23:02:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.13,24.83,52.01
2025-10-01 23:02:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.67,16.51,55.57
2025-10-01 23:02:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,414.67,29.59,56.39
2025-10-01 23:02:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.31,15.24,49.06
2025-10-01 23:02:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.13,30.53,43.85
2025-10-01 23:02:13,S022,Asa Norte,-15.7747,-47.885,Brasília,400.36,22.14,53.63
2025-10-01 23:02:13,S023,Lago Sul,-15.825,-47.853,Brasília,397.48,31.88,53.9
2025-10-01 23:02:13,S024,Lago Norte,-15.763,-47.807,Brasília,409.58,22.81,36.43
2025-10-01 23:02:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,403.27,29.53,42.71
2025-10-01 23:02:13,S026,Graças,-8.0526,-34.8944,Recife,414.92,27.02,36.31
2025-10-01 23:02:13,S027,Espinheiro,-8.049,-34.906,Recife,405.85,27.17,53.75
2025-10-01 23:02:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,401.86,34.81,39.94
2025-10-01 23:02:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,380.73,18.56,55.75
2025-10-01 23:02:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,386.34,29.37,58.31
2025-10-01 23:02:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,522.9,55.99,53.49
2025-10-01 23:02:13,S032,Barra,-12.981,-38.51,Salvador,410.15,27.7,45.72
2025-10-01 23:02:13,S033,Ondina,-12.9782,-38.503,Salvador,398.97,26.53,42.15
2025-10-01 23:02:13,S034,Batel,-25.4284,-49.2733,Curitiba,397.08,15.28,59.42
2025-10-01 23:02:13,S035,Centro,-25.4287,-49.2731,Curitiba,417.06,31.74,39.89
2025-10-01 23:02:13,S036,Água Verde,-25.448,-49.282,Curitiba,414.92,19.41,57.32
2025-10-01 23:02:13,S037,Cabral,-25.419,-49.269,Curitiba,404.92,15.15,47.6
2025-10-01 23:02:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.29,27.44,41.54
2025-10-01 23:02:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,418.9,22.69,44.8
2025-10-01 23:02:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.35,23.39,30.27
2025-10-01 23:02:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.13,27.52,31.57
2025-10-01 23:02:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,390.63,21.5,35.29
2025-10-01 23:02:13,S043,Boa Vista,-3.0653,-60.025,Manaus,408.61,18.32,55.21
2025-10-01 23:02:13,S044,Centro,-3.119,-60.0217,Manaus,384.36,22.2,55.13
2025-10-01 23:02:13,S045,Aleixo,-3.1272,-60.005,Manaus,388.44,33.43,48.43
2025-10-01 23:02:13,S046,Centro,-1.455,-48.503,Belém,399.23,20.38,36.49
2025-10-01 23:02:13,S047,Reduto,-1.44,-48.502,Belém,387.19,29.52,59.82
2025-10-01 23:02:13,S048,Cidade Velha,-1.465,-48.492,Belém,409.12,33.07,50.49
2025-10-01 23:02:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.83,25.72,32.83
2025-10-01 23:02:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,389.3,24.9,54.05
2025-10-01 23:02:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,410.17,23.04,30.57
