timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:15,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.13,19.59,55.71
2025-10-01 22:12:15,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.26,28.75,48.53
2025-10-01 22:12:15,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.48,26.59,44.91
2025-10-01 22:12:15,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,384.43,25.22,36.82
2025-10-01 22:12:15,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,382.54,31.71,52.02
2025-10-01 22:12:15,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,417.22,27.61,54.93
2025-10-01 22:12:15,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.28,29.54,47.96
2025-10-01 22:12:15,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.88,30.09,32.72
2025-10-01 22:12:15,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.56,17.04,53.15
2025-10-01 22:12:15,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,521.89,74.59,51.13
2025-10-01 22:12:15,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.21,29.89,35.85
2025-10-01 22:12:15,S012,Pinheiros,-23.5675,-46.7016,São Paulo,399.52,27.73,36.97
2025-10-01 22:12:15,S013,Moema,-23.6008,-46.6739,São Paulo,400.61,34.33,47.64
2025-10-01 22:12:15,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.1,15.8,59.95
2025-10-01 22:12:15,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.91,22.91,56.78
2025-10-01 22:12:15,S016,Liberdade,-23.57,-46.632,São Paulo,419.35,26.92,43.01
2025-10-01 22:12:15,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,403.83,20.59,31.34
2025-10-01 22:12:15,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.95,21.54,54.47
2025-10-01 22:12:15,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,396.83,24.13,32.79
2025-10-01 22:12:15,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.48,28.89,53.13
2025-10-01 22:12:15,S021,Asa Sul,-15.7974,-47.8825,Brasília,488.69,67.39,55.32
2025-10-01 22:12:15,S022,Asa Norte,-15.7747,-47.885,Brasília,392.08,33.73,47.15
2025-10-01 22:12:15,S023,Lago Sul,-15.825,-47.853,Brasília,392.22,31.46,33.6
2025-10-01 22:12:15,S024,Lago Norte,-15.763,-47.807,Brasília,513.76,77.02,76.02
2025-10-01 22:12:15,S025,Boa Viagem,-8.1125,-34.9036,Recife,385.68,34.73,44.12
2025-10-01 22:12:15,S026,Graças,-8.0526,-34.8944,Recife,392.86,32.16,57.33
2025-10-01 22:12:15,S027,Espinheiro,-8.049,-34.906,Recife,382.29,18.78,31.09
2025-10-01 22:12:15,S028,Meireles,-3.7295,-38.5216,Fortaleza,395.69,21.79,39.64
2025-10-01 22:12:15,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.45,17.0,30.03
2025-10-01 22:12:15,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,409.54,34.38,57.37
2025-10-01 22:12:15,S031,Centro Histórico,-12.9711,-38.51,Salvador,515.66,40.87,66.54
2025-10-01 22:12:15,S032,Barra,-12.981,-38.51,Salvador,413.76,19.5,58.82
2025-10-01 22:12:15,S033,Ondina,-12.9782,-38.503,Salvador,402.77,28.17,41.61
2025-10-01 22:12:15,S034,Batel,-25.4284,-49.2733,Curitiba,387.55,29.29,43.26
2025-10-01 22:12:15,S035,Centro,-25.4287,-49.2731,Curitiba,414.76,30.34,51.52
2025-10-01 22:12:15,S036,Água Verde,-25.448,-49.282,Curitiba,392.7,21.4,37.01
2025-10-01 22:12:15,S037,Cabral,-25.419,-49.269,Curitiba,381.58,18.46,37.21
2025-10-01 22:12:15,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,404.07,23.56,38.39
2025-10-01 22:12:15,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,473.11,82.95,61.17
2025-10-01 22:12:15,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,408.9,20.76,56.48
2025-10-01 22:12:15,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,407.55,21.12,31.61
2025-10-01 22:12:15,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.55,33.58,44.38
2025-10-01 22:12:15,S043,Boa Vista,-3.0653,-60.025,Manaus,411.11,21.3,37.83
2025-10-01 22:12:15,S044,Centro,-3.119,-60.0217,Manaus,388.46,20.11,55.94
2025-10-01 22:12:15,S045,Aleixo,-3.1272,-60.005,Manaus,391.44,19.78,50.32
2025-10-01 22:12:15,S046,Centro,-1.455,-48.503,Belém,407.43,34.87,57.51
2025-10-01 22:12:15,S047,Reduto,-1.44,-48.502,Belém,411.08,28.43,42.39
2025-10-01 22:12:15,S048,Cidade Velha,-1.465,-48.492,Belém,410.77,32.63,39.68
2025-10-01 22:12:15,S049,Setor Oeste,-16.686,-49.262,Goiânia,413.47,19.33,40.49
2025-10-01 22:12:15,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.81,24.55,35.37
2025-10-01 22:12:15,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.74,34.18,47.48
