timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:00,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.67,27.94,40.17
2025-10-01 23:05:00,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.43,27.56,44.39
2025-10-01 23:05:00,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.25,24.93,54.66
2025-10-01 23:05:00,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.29,22.37,37.37
2025-10-01 23:05:00,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.62,34.68,59.87
2025-10-01 23:05:00,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.98,27.38,32.25
2025-10-01 23:05:00,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,404.96,28.74,59.99
2025-10-01 23:05:00,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.85,25.21,49.44
2025-10-01 23:05:00,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.8,26.65,56.86
2025-10-01 23:05:00,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.87,29.25,38.81
2025-10-01 23:05:00,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.49,33.63,39.31
2025-10-01 23:05:00,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.73,30.04,47.69
2025-10-01 23:05:00,S013,Moema,-23.6008,-46.6739,São Paulo,402.43,22.11,30.83
2025-10-01 23:05:00,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.93,27.76,47.86
2025-10-01 23:05:00,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.53,22.82,58.47
2025-10-01 23:05:00,S016,Liberdade,-23.57,-46.632,São Paulo,408.7,24.51,37.53
2025-10-01 23:05:00,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.44,24.8,34.42
2025-10-01 23:05:00,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.23,16.05,50.98
2025-10-01 23:05:00,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.07,25.07,32.99
2025-10-01 23:05:00,S020,Belvedere,-19.932,-43.957,Belo Horizonte,407.53,31.43,51.11
2025-10-01 23:05:00,S021,Asa Sul,-15.7974,-47.8825,Brasília,508.61,57.43,71.93
2025-10-01 23:05:00,S022,Asa Norte,-15.7747,-47.885,Brasília,382.87,15.69,40.11
2025-10-01 23:05:00,S023,Lago Sul,-15.825,-47.853,Brasília,400.25,23.84,37.8
2025-10-01 23:05:00,S024,Lago Norte,-15.763,-47.807,Brasília,411.14,31.8,38.4
2025-10-01 23:05:00,S025,Boa Viagem,-8.1125,-34.9036,Recife,408.86,17.67,39.1
2025-10-01 23:05:00,S026,Graças,-8.0526,-34.8944,Recife,402.43,31.72,51.52
2025-10-01 23:05:00,S027,Espinheiro,-8.049,-34.906,Recife,383.4,23.19,48.78
2025-10-01 23:05:00,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.34,31.45,50.86
2025-10-01 23:05:00,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.76,26.99,53.28
2025-10-01 23:05:00,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,416.27,22.12,57.49
2025-10-01 23:05:00,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.16,23.52,40.52
2025-10-01 23:05:00,S032,Barra,-12.981,-38.51,Salvador,396.69,26.59,31.35
2025-10-01 23:05:00,S033,Ondina,-12.9782,-38.503,Salvador,382.43,15.31,54.61
2025-10-01 23:05:00,S034,Batel,-25.4284,-49.2733,Curitiba,409.83,21.04,51.8
2025-10-01 23:05:00,S035,Centro,-25.4287,-49.2731,Curitiba,403.48,15.8,56.03
2025-10-01 23:05:00,S036,Água Verde,-25.448,-49.282,Curitiba,408.02,27.54,56.28
2025-10-01 23:05:00,S037,Cabral,-25.419,-49.269,Curitiba,389.53,21.66,43.63
2025-10-01 23:05:00,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,393.5,29.91,49.32
2025-10-01 23:05:00,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.85,22.59,35.74
2025-10-01 23:05:00,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.81,19.8,40.71
2025-10-01 23:05:00,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.84,20.43,30.89
2025-10-01 23:05:00,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,404.73,26.71,53.36
2025-10-01 23:05:00,S043,Boa Vista,-3.0653,-60.025,Manaus,387.59,28.66,52.5
2025-10-01 23:05:00,S044,Centro,-3.119,-60.0217,Manaus,388.57,24.21,45.29
2025-10-01 23:05:00,S045,Aleixo,-3.1272,-60.005,Manaus,383.11,25.39,39.46
2025-10-01 23:05:00,S046,Centro,-1.455,-48.503,Belém,389.33,18.25,49.37
2025-10-01 23:05:00,S047,Reduto,-1.44,-48.502,Belém,415.91,19.72,50.18
2025-10-01 23:05:00,S048,Cidade Velha,-1.465,-48.492,Belém,413.55,34.18,51.94
2025-10-01 23:05:00,S049,Setor Oeste,-16.686,-49.262,Goiânia,419.44,17.17,59.53
2025-10-01 23:05:00,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.53,17.44,43.98
2025-10-01 23:05:00,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.21,19.98,45.2
