timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,454.87,60.01,54.08
2025-10-01 22:04:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.66,17.88,53.61
2025-10-01 22:04:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.34,29.54,51.82
2025-10-01 22:04:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.45,26.68,45.23
2025-10-01 22:04:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,487.6,45.48,68.32
2025-10-01 22:04:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,417.83,19.16,37.15
2025-10-01 22:04:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.14,30.48,33.02
2025-10-01 22:04:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,412.95,15.45,34.85
2025-10-01 22:04:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.41,29.68,55.11
2025-10-01 22:04:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.07,22.77,38.81
2025-10-01 22:04:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,415.62,30.74,34.86
2025-10-01 22:04:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,462.47,60.46,65.94
2025-10-01 22:04:22,S013,Moema,-23.6008,-46.6739,São Paulo,414.78,16.79,38.69
2025-10-01 22:04:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,391.91,24.75,41.23
2025-10-01 22:04:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,405.33,18.82,35.4
2025-10-01 22:04:22,S016,Liberdade,-23.57,-46.632,São Paulo,382.23,17.02,47.95
2025-10-01 22:04:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.96,22.15,35.83
2025-10-01 22:04:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,461.31,78.07,69.09
2025-10-01 22:04:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.21,24.09,53.03
2025-10-01 22:04:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.85,16.28,32.6
2025-10-01 22:04:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,393.11,25.36,37.38
2025-10-01 22:04:22,S022,Asa Norte,-15.7747,-47.885,Brasília,477.25,63.47,57.85
2025-10-01 22:04:22,S023,Lago Sul,-15.825,-47.853,Brasília,391.4,16.82,30.7
2025-10-01 22:04:22,S024,Lago Norte,-15.763,-47.807,Brasília,388.96,32.77,46.85
2025-10-01 22:04:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.97,24.21,32.13
2025-10-01 22:04:22,S026,Graças,-8.0526,-34.8944,Recife,384.93,15.19,47.73
2025-10-01 22:04:22,S027,Espinheiro,-8.049,-34.906,Recife,389.75,17.79,48.03
2025-10-01 22:04:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,399.12,22.69,51.26
2025-10-01 22:04:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.33,21.12,47.82
2025-10-01 22:04:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.7,27.88,31.57
2025-10-01 22:04:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,394.48,24.05,53.24
2025-10-01 22:04:22,S032,Barra,-12.981,-38.51,Salvador,521.25,62.86,50.47
2025-10-01 22:04:22,S033,Ondina,-12.9782,-38.503,Salvador,416.43,20.22,52.88
2025-10-01 22:04:22,S034,Batel,-25.4284,-49.2733,Curitiba,387.27,33.77,39.46
2025-10-01 22:04:22,S035,Centro,-25.4287,-49.2731,Curitiba,395.95,34.64,33.44
2025-10-01 22:04:22,S036,Água Verde,-25.448,-49.282,Curitiba,380.16,28.39,50.05
2025-10-01 22:04:22,S037,Cabral,-25.419,-49.269,Curitiba,417.81,33.05,46.44
2025-10-01 22:04:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,535.19,57.56,67.24
2025-10-01 22:04:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.67,17.64,57.12
2025-10-01 22:04:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,481.32,36.74,86.62
2025-10-01 22:04:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,408.2,27.0,42.49
2025-10-01 22:04:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,410.14,18.51,53.06
2025-10-01 22:04:22,S043,Boa Vista,-3.0653,-60.025,Manaus,400.8,27.75,34.81
2025-10-01 22:04:22,S044,Centro,-3.119,-60.0217,Manaus,404.58,25.82,44.25
2025-10-01 22:04:22,S045,Aleixo,-3.1272,-60.005,Manaus,387.96,18.5,31.52
2025-10-01 22:04:22,S046,Centro,-1.455,-48.503,Belém,419.43,18.05,39.37
2025-10-01 22:04:22,S047,Reduto,-1.44,-48.502,Belém,402.89,29.09,59.31
2025-10-01 22:04:22,S048,Cidade Velha,-1.465,-48.492,Belém,406.91,21.23,36.75
2025-10-01 22:04:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,419.03,27.42,30.5
2025-10-01 22:04:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.18,32.25,43.45
2025-10-01 22:04:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,417.92,23.83,59.59
