timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:51,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.32,26.36,39.0
2025-10-01 23:00:51,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.32,30.64,59.37
2025-10-01 23:00:51,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.98,21.9,37.24
2025-10-01 23:00:51,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.88,17.95,42.97
2025-10-01 23:00:51,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.96,16.38,35.87
2025-10-01 23:00:51,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.46,29.25,57.23
2025-10-01 23:00:51,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,418.48,24.34,47.75
2025-10-01 23:00:51,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.2,32.53,31.17
2025-10-01 23:00:51,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.87,19.56,33.77
2025-10-01 23:00:51,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.83,18.24,56.73
2025-10-01 23:00:51,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,523.48,74.8,54.34
2025-10-01 23:00:51,S012,Pinheiros,-23.5675,-46.7016,São Paulo,409.22,31.22,47.28
2025-10-01 23:00:51,S013,Moema,-23.6008,-46.6739,São Paulo,507.83,84.64,59.98
2025-10-01 23:00:51,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.6,32.86,51.52
2025-10-01 23:00:51,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,547.7,74.87,82.58
2025-10-01 23:00:51,S016,Liberdade,-23.57,-46.632,São Paulo,404.81,16.45,39.42
2025-10-01 23:00:51,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.38,30.74,34.59
2025-10-01 23:00:51,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,415.21,20.36,46.69
2025-10-01 23:00:51,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,409.6,19.42,40.27
2025-10-01 23:00:51,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.75,23.81,58.19
2025-10-01 23:00:51,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.22,16.05,32.64
2025-10-01 23:00:51,S022,Asa Norte,-15.7747,-47.885,Brasília,512.09,80.85,63.15
2025-10-01 23:00:51,S023,Lago Sul,-15.825,-47.853,Brasília,403.84,15.19,58.07
2025-10-01 23:00:51,S024,Lago Norte,-15.763,-47.807,Brasília,392.42,32.64,46.24
2025-10-01 23:00:51,S025,Boa Viagem,-8.1125,-34.9036,Recife,382.64,17.94,46.48
2025-10-01 23:00:51,S026,Graças,-8.0526,-34.8944,Recife,396.74,16.25,30.83
2025-10-01 23:00:51,S027,Espinheiro,-8.049,-34.906,Recife,413.76,34.29,57.42
2025-10-01 23:00:51,S028,Meireles,-3.7295,-38.5216,Fortaleza,380.87,26.2,43.05
2025-10-01 23:00:51,S029,Aldeota,-3.7273,-38.519,Fortaleza,399.37,20.11,43.23
2025-10-01 23:00:51,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,410.53,34.26,53.41
2025-10-01 23:00:51,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.08,16.64,35.34
2025-10-01 23:00:51,S032,Barra,-12.981,-38.51,Salvador,505.42,70.27,73.88
2025-10-01 23:00:51,S033,Ondina,-12.9782,-38.503,Salvador,389.17,21.89,36.02
2025-10-01 23:00:51,S034,Batel,-25.4284,-49.2733,Curitiba,396.56,34.35,54.13
2025-10-01 23:00:51,S035,Centro,-25.4287,-49.2731,Curitiba,385.42,32.56,52.93
2025-10-01 23:00:51,S036,Água Verde,-25.448,-49.282,Curitiba,387.44,23.51,54.19
2025-10-01 23:00:51,S037,Cabral,-25.419,-49.269,Curitiba,408.23,27.16,50.65
2025-10-01 23:00:51,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,414.16,24.04,31.33
2025-10-01 23:00:51,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,398.69,34.84,39.16
2025-10-01 23:00:51,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,409.0,20.55,33.77
2025-10-01 23:00:51,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,457.21,48.01,76.45
2025-10-01 23:00:51,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.26,29.56,36.44
2025-10-01 23:00:51,S043,Boa Vista,-3.0653,-60.025,Manaus,396.01,30.8,50.84
2025-10-01 23:00:51,S044,Centro,-3.119,-60.0217,Manaus,383.78,25.35,49.01
2025-10-01 23:00:51,S045,Aleixo,-3.1272,-60.005,Manaus,411.05,21.67,43.37
2025-10-01 23:00:51,S046,Centro,-1.455,-48.503,Belém,414.81,22.92,30.82
2025-10-01 23:00:51,S047,Reduto,-1.44,-48.502,Belém,411.25,19.24,42.51
2025-10-01 23:00:51,S048,Cidade Velha,-1.465,-48.492,Belém,388.62,26.52,33.99
2025-10-01 23:00:51,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.0,19.75,32.86
2025-10-01 23:00:51,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.45,17.59,35.41
2025-10-01 23:00:51,S051,Savassi,-19.935,-43.935,Belo Horizonte,416.93,34.34,52.41
