timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:40,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.82,24.37,49.79
2025-10-01 23:04:40,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.05,26.71,30.92
2025-10-01 23:04:40,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.03,24.57,38.55
2025-10-01 23:04:40,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,405.24,27.17,37.93
2025-10-01 23:04:40,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.04,33.71,44.82
2025-10-01 23:04:40,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,418.15,20.12,44.94
2025-10-01 23:04:40,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.18,18.67,51.71
2025-10-01 23:04:40,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,408.68,18.6,54.99
2025-10-01 23:04:40,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,416.73,18.99,31.05
2025-10-01 23:04:40,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.54,33.16,44.89
2025-10-01 23:04:40,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,401.35,16.79,59.41
2025-10-01 23:04:40,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.03,23.04,57.0
2025-10-01 23:04:40,S013,Moema,-23.6008,-46.6739,São Paulo,401.61,15.59,53.98
2025-10-01 23:04:40,S014,Bela Vista,-23.5644,-46.6472,São Paulo,480.46,50.32,68.82
2025-10-01 23:04:40,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.29,34.99,47.74
2025-10-01 23:04:40,S016,Liberdade,-23.57,-46.632,São Paulo,409.17,32.93,56.87
2025-10-01 23:04:40,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,394.32,17.88,53.97
2025-10-01 23:04:40,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,398.41,18.59,43.78
2025-10-01 23:04:40,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.32,20.44,37.92
2025-10-01 23:04:40,S020,Belvedere,-19.932,-43.957,Belo Horizonte,419.94,15.71,37.8
2025-10-01 23:04:40,S021,Asa Sul,-15.7974,-47.8825,Brasília,389.1,25.62,50.9
2025-10-01 23:04:40,S022,Asa Norte,-15.7747,-47.885,Brasília,403.56,21.66,46.17
2025-10-01 23:04:40,S023,Lago Sul,-15.825,-47.853,Brasília,419.55,34.65,39.73
2025-10-01 23:04:40,S024,Lago Norte,-15.763,-47.807,Brasília,380.83,23.08,45.37
2025-10-01 23:04:40,S025,Boa Viagem,-8.1125,-34.9036,Recife,403.0,17.95,51.01
2025-10-01 23:04:40,S026,Graças,-8.0526,-34.8944,Recife,416.16,20.22,38.82
2025-10-01 23:04:40,S027,Espinheiro,-8.049,-34.906,Recife,405.91,23.7,54.89
2025-10-01 23:04:40,S028,Meireles,-3.7295,-38.5216,Fortaleza,391.75,24.8,53.77
2025-10-01 23:04:40,S029,Aldeota,-3.7273,-38.519,Fortaleza,414.51,18.83,48.93
2025-10-01 23:04:40,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.04,21.01,35.12
2025-10-01 23:04:40,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.44,21.13,45.83
2025-10-01 23:04:40,S032,Barra,-12.981,-38.51,Salvador,399.95,34.3,33.58
2025-10-01 23:04:40,S033,Ondina,-12.9782,-38.503,Salvador,389.07,34.84,40.97
2025-10-01 23:04:40,S034,Batel,-25.4284,-49.2733,Curitiba,416.89,29.9,44.28
2025-10-01 23:04:40,S035,Centro,-25.4287,-49.2731,Curitiba,396.76,34.59,43.97
2025-10-01 23:04:40,S036,Água Verde,-25.448,-49.282,Curitiba,419.46,21.45,38.6
2025-10-01 23:04:40,S037,Cabral,-25.419,-49.269,Curitiba,397.39,21.08,31.54
2025-10-01 23:04:40,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,399.31,28.65,37.21
2025-10-01 23:04:40,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,418.73,19.88,59.17
2025-10-01 23:04:40,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.23,33.81,35.7
2025-10-01 23:04:40,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,388.1,17.81,54.79
2025-10-01 23:04:40,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,386.88,23.12,54.87
2025-10-01 23:04:40,S043,Boa Vista,-3.0653,-60.025,Manaus,387.77,34.45,57.46
2025-10-01 23:04:40,S044,Centro,-3.119,-60.0217,Manaus,408.03,29.01,43.34
2025-10-01 23:04:40,S045,Aleixo,-3.1272,-60.005,Manaus,399.64,26.18,51.42
2025-10-01 23:04:40,S046,Centro,-1.455,-48.503,Belém,419.51,17.44,48.75
2025-10-01 23:04:40,S047,Reduto,-1.44,-48.502,Belém,383.78,17.1,39.02
2025-10-01 23:04:40,S048,Cidade Velha,-1.465,-48.492,Belém,493.2,70.53,49.23
2025-10-01 23:04:40,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.17,17.23,51.63
2025-10-01 23:04:40,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.6,16.65,33.37
2025-10-01 23:04:40,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.1,34.05,50.05
