timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.62,34.29,50.53
2025-10-01 22:03:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,381.64,17.09,59.41
2025-10-01 22:03:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.92,30.96,46.21
2025-10-01 22:03:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.55,25.96,36.52
2025-10-01 22:03:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,403.2,26.28,32.57
2025-10-01 22:03:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.22,25.46,59.83
2025-10-01 22:03:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.51,27.98,47.76
2025-10-01 22:03:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,534.37,54.24,78.35
2025-10-01 22:03:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.14,31.78,49.12
2025-10-01 22:03:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,403.51,33.0,43.26
2025-10-01 22:03:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.28,29.77,52.76
2025-10-01 22:03:27,SP004,Campinas,-22.9099,-47.0626,Campinas,418.69,24.33,51.51
2025-10-01 22:03:27,SP005,Santos,-23.954,-46.3336,Santos,406.83,19.48,54.99
2025-10-01 22:03:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.77,23.92,40.65
2025-10-01 22:03:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,468.46,67.29,55.84
2025-10-01 22:03:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,401.25,28.91,59.39
2025-10-01 22:03:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.29,16.68,48.24
2025-10-01 22:03:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.02,17.89,54.7
2025-10-01 22:03:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.75,22.99,47.27
2025-10-01 22:03:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,413.66,25.84,46.5
2025-10-01 22:03:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,527.56,63.39,51.59
2025-10-01 22:03:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,386.99,33.84,46.3
2025-10-01 22:03:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.25,29.8,40.69
2025-10-01 22:03:27,ES001,Vitória,-20.3155,-40.3128,Vitória,399.45,30.77,42.63
2025-10-01 22:03:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,410.54,17.61,59.93
2025-10-01 22:03:27,ES003,Serra,-20.1211,-40.3074,Serra,383.76,22.39,37.06
2025-10-01 22:03:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,391.67,18.3,41.99
2025-10-01 22:03:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.71,18.92,59.37
