timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,409.37,24.69,51.54
2025-10-01 22:08:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.16,28.38,33.91
2025-10-01 22:08:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.48,22.32,32.33
2025-10-01 22:08:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,408.58,33.24,35.95
2025-10-01 22:08:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.89,15.52,34.68
2025-10-01 22:08:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.86,23.88,56.88
2025-10-01 22:08:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.86,31.33,49.21
2025-10-01 22:08:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.13,19.0,41.09
2025-10-01 22:08:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.78,31.78,57.25
2025-10-01 22:08:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.9,21.21,32.05
2025-10-01 22:08:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,401.63,17.42,36.71
2025-10-01 22:08:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,400.56,16.18,31.6
2025-10-01 22:08:49,S013,Moema,-23.6008,-46.6739,São Paulo,403.6,30.39,39.59
2025-10-01 22:08:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,401.56,22.94,53.12
2025-10-01 22:08:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.62,17.25,46.2
2025-10-01 22:08:49,S016,Liberdade,-23.57,-46.632,São Paulo,409.19,31.97,46.04
2025-10-01 22:08:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,386.99,22.18,55.56
2025-10-01 22:08:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,381.11,21.64,47.18
2025-10-01 22:08:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,413.79,33.04,33.88
2025-10-01 22:08:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,401.12,26.01,35.19
2025-10-01 22:08:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,387.78,34.72,56.95
2025-10-01 22:08:49,S022,Asa Norte,-15.7747,-47.885,Brasília,383.18,34.87,51.97
2025-10-01 22:08:49,S023,Lago Sul,-15.825,-47.853,Brasília,417.39,24.56,43.5
2025-10-01 22:08:49,S024,Lago Norte,-15.763,-47.807,Brasília,418.13,33.3,58.58
2025-10-01 22:08:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.86,21.01,33.3
2025-10-01 22:08:49,S026,Graças,-8.0526,-34.8944,Recife,402.42,22.1,35.47
2025-10-01 22:08:49,S027,Espinheiro,-8.049,-34.906,Recife,390.18,20.47,47.09
2025-10-01 22:08:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,401.49,33.62,30.2
2025-10-01 22:08:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.46,26.67,34.88
2025-10-01 22:08:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.9,18.34,47.83
2025-10-01 22:08:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,380.42,22.38,56.89
2025-10-01 22:08:49,S032,Barra,-12.981,-38.51,Salvador,407.51,34.8,54.22
2025-10-01 22:08:49,S033,Ondina,-12.9782,-38.503,Salvador,389.4,17.73,56.53
2025-10-01 22:08:49,S034,Batel,-25.4284,-49.2733,Curitiba,411.97,34.17,37.19
2025-10-01 22:08:49,S035,Centro,-25.4287,-49.2731,Curitiba,383.94,15.37,33.89
2025-10-01 22:08:49,S036,Água Verde,-25.448,-49.282,Curitiba,401.29,19.67,31.98
2025-10-01 22:08:49,S037,Cabral,-25.419,-49.269,Curitiba,406.76,17.46,48.19
2025-10-01 22:08:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.38,19.63,40.31
2025-10-01 22:08:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.8,26.34,47.72
2025-10-01 22:08:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,390.01,16.16,30.37
2025-10-01 22:08:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.17,28.19,58.27
2025-10-01 22:08:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.59,30.49,31.65
2025-10-01 22:08:49,S043,Boa Vista,-3.0653,-60.025,Manaus,383.18,30.39,51.68
2025-10-01 22:08:49,S044,Centro,-3.119,-60.0217,Manaus,402.42,30.54,34.66
2025-10-01 22:08:49,S045,Aleixo,-3.1272,-60.005,Manaus,417.29,21.25,57.35
2025-10-01 22:08:49,S046,Centro,-1.455,-48.503,Belém,418.76,29.78,30.06
2025-10-01 22:08:49,S047,Reduto,-1.44,-48.502,Belém,391.83,22.52,53.15
2025-10-01 22:08:49,S048,Cidade Velha,-1.465,-48.492,Belém,516.03,69.13,64.16
2025-10-01 22:08:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.01,21.21,46.42
2025-10-01 22:08:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.53,31.68,56.25
2025-10-01 22:08:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,402.59,32.85,32.22
