timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.25,22.15,35.84
2025-10-01 21:57:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.81,29.75,36.57
2025-10-01 21:57:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.3,27.62,40.8
2025-10-01 21:57:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.55,31.9,53.34
2025-10-01 21:57:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.45,23.09,34.57
2025-10-01 21:57:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,411.97,20.0,47.13
2025-10-01 21:57:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,535.47,41.04,71.5
2025-10-01 21:57:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.06,18.54,40.36
2025-10-01 21:57:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,393.63,24.58,56.01
2025-10-01 21:57:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.81,15.13,35.08
2025-10-01 21:57:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.16,24.64,55.51
2025-10-01 21:57:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,409.49,16.2,42.45
2025-10-01 21:57:22,S013,Moema,-23.6008,-46.6739,São Paulo,384.53,33.45,40.82
2025-10-01 21:57:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,418.44,30.91,51.77
2025-10-01 21:57:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,392.47,19.37,35.03
2025-10-01 21:57:22,S016,Liberdade,-23.57,-46.632,São Paulo,412.56,24.1,42.05
2025-10-01 21:57:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.78,27.39,54.27
2025-10-01 21:57:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.82,20.5,53.3
2025-10-01 21:57:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,400.81,29.64,57.22
2025-10-01 21:57:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,400.66,25.29,54.33
2025-10-01 21:57:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,391.43,25.57,51.7
2025-10-01 21:57:22,S022,Asa Norte,-15.7747,-47.885,Brasília,413.17,16.58,40.2
2025-10-01 21:57:22,S023,Lago Sul,-15.825,-47.853,Brasília,405.82,30.68,38.77
2025-10-01 21:57:22,S024,Lago Norte,-15.763,-47.807,Brasília,535.66,48.44,72.76
2025-10-01 21:57:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,473.39,71.89,66.12
2025-10-01 21:57:22,S026,Graças,-8.0526,-34.8944,Recife,527.03,69.72,53.31
2025-10-01 21:57:22,S027,Espinheiro,-8.049,-34.906,Recife,413.81,31.25,43.67
2025-10-01 21:57:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,471.19,70.8,53.78
2025-10-01 21:57:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,399.12,17.15,38.78
2025-10-01 21:57:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,405.93,21.23,36.18
2025-10-01 21:57:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.02,34.04,36.73
2025-10-01 21:57:22,S032,Barra,-12.981,-38.51,Salvador,384.91,32.08,35.95
2025-10-01 21:57:22,S033,Ondina,-12.9782,-38.503,Salvador,478.13,69.69,58.22
2025-10-01 21:57:22,S034,Batel,-25.4284,-49.2733,Curitiba,410.79,32.48,50.21
2025-10-01 21:57:22,S035,Centro,-25.4287,-49.2731,Curitiba,396.18,29.57,50.3
2025-10-01 21:57:22,S036,Água Verde,-25.448,-49.282,Curitiba,397.8,22.81,47.7
2025-10-01 21:57:22,S037,Cabral,-25.419,-49.269,Curitiba,412.06,22.14,41.37
2025-10-01 21:57:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.24,29.86,59.78
2025-10-01 21:57:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,392.36,26.1,33.11
2025-10-01 21:57:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.79,34.98,59.72
2025-10-01 21:57:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.56,26.09,33.34
2025-10-01 21:57:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,496.59,88.53,78.11
2025-10-01 21:57:22,S043,Boa Vista,-3.0653,-60.025,Manaus,417.85,17.77,49.48
2025-10-01 21:57:22,S044,Centro,-3.119,-60.0217,Manaus,394.0,22.37,30.31
2025-10-01 21:57:22,S045,Aleixo,-3.1272,-60.005,Manaus,390.83,34.54,47.53
2025-10-01 21:57:22,S046,Centro,-1.455,-48.503,Belém,417.88,28.36,59.5
2025-10-01 21:57:22,S047,Reduto,-1.44,-48.502,Belém,402.21,34.36,53.01
2025-10-01 21:57:22,S048,Cidade Velha,-1.465,-48.492,Belém,388.87,19.44,55.92
2025-10-01 21:57:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.79,26.36,59.01
2025-10-01 21:57:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.26,29.38,49.13
2025-10-01 21:57:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,410.81,27.84,45.86
