timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.3,24.95,34.02
2025-10-01 23:04:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.81,34.7,33.57
2025-10-01 23:04:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.02,26.08,53.34
2025-10-01 23:04:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,417.37,29.86,43.12
2025-10-01 23:04:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,415.27,19.89,45.63
2025-10-01 23:04:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,382.71,24.04,52.29
2025-10-01 23:04:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.46,27.8,33.97
2025-10-01 23:04:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.66,27.9,35.71
2025-10-01 23:04:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,407.25,29.65,35.69
2025-10-01 23:04:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.76,29.67,37.64
2025-10-01 23:04:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,406.76,24.04,58.87
2025-10-01 23:04:57,SP004,Campinas,-22.9099,-47.0626,Campinas,524.03,61.7,62.9
2025-10-01 23:04:57,SP005,Santos,-23.954,-46.3336,Santos,394.31,28.44,56.7
2025-10-01 23:04:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,387.61,29.29,34.63
2025-10-01 23:04:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.8,34.48,35.23
2025-10-01 23:04:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.02,22.69,55.37
2025-10-01 23:04:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.5,16.87,35.9
2025-10-01 23:04:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,417.01,30.9,53.34
2025-10-01 23:04:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,483.7,47.91,55.1
2025-10-01 23:04:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,410.79,24.96,35.04
2025-10-01 23:04:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,522.31,41.29,85.89
2025-10-01 23:04:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.79,19.97,47.73
2025-10-01 23:04:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,387.05,31.18,37.18
2025-10-01 23:04:57,ES001,Vitória,-20.3155,-40.3128,Vitória,400.58,16.03,44.32
2025-10-01 23:04:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,418.5,28.29,43.59
2025-10-01 23:04:57,ES003,Serra,-20.1211,-40.3074,Serra,412.5,20.55,54.93
2025-10-01 23:04:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.73,19.04,44.37
2025-10-01 23:04:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.75,23.33,42.55
