timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.68,27.21,54.65
2025-10-01 22:04:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.34,15.82,49.89
2025-10-01 22:04:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.07,34.45,44.54
2025-10-01 22:04:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.54,27.54,54.19
2025-10-01 22:04:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.72,20.13,36.48
2025-10-01 22:04:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,392.83,16.35,33.44
2025-10-01 22:04:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.42,15.24,45.89
2025-10-01 22:04:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,397.63,28.13,31.62
2025-10-01 22:04:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.12,29.76,40.91
2025-10-01 22:04:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,415.24,32.89,58.81
2025-10-01 22:04:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.68,24.74,58.63
2025-10-01 22:04:53,SP004,Campinas,-22.9099,-47.0626,Campinas,386.27,33.2,44.49
2025-10-01 22:04:53,SP005,Santos,-23.954,-46.3336,Santos,380.04,28.05,54.54
2025-10-01 22:04:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,551.2,76.44,67.55
2025-10-01 22:04:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.3,16.97,55.59
2025-10-01 22:04:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,416.26,15.72,46.19
2025-10-01 22:04:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,535.4,76.95,74.05
2025-10-01 22:04:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.27,21.58,43.35
2025-10-01 22:04:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,395.1,26.66,30.96
2025-10-01 22:04:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,401.21,29.94,31.0
2025-10-01 22:04:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,400.04,16.88,46.1
2025-10-01 22:04:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,407.14,31.88,39.51
2025-10-01 22:04:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,401.34,19.14,44.73
2025-10-01 22:04:53,ES001,Vitória,-20.3155,-40.3128,Vitória,404.79,29.23,57.22
2025-10-01 22:04:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.77,29.83,59.35
2025-10-01 22:04:53,ES003,Serra,-20.1211,-40.3074,Serra,394.36,16.74,59.3
2025-10-01 22:04:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,388.31,16.09,47.25
2025-10-01 22:04:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.85,30.66,56.14
