timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:42,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.04,15.62,59.12
2025-10-01 22:03:42,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.85,33.85,31.67
2025-10-01 22:03:42,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.31,34.01,32.95
2025-10-01 22:03:42,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,417.18,29.94,42.9
2025-10-01 22:03:42,RJ005,Niterói,-22.8832,-43.1034,Niterói,399.79,31.59,46.64
2025-10-01 22:03:42,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,457.24,42.14,55.74
2025-10-01 22:03:42,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,492.16,85.61,48.69
2025-10-01 22:03:42,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.25,31.63,30.56
2025-10-01 22:03:42,SP001,Paulista,-23.5614,-46.6559,São Paulo,502.46,62.94,76.63
2025-10-01 22:03:42,SP002,Pinheiros,-23.561,-46.7025,São Paulo,411.24,34.55,40.23
2025-10-01 22:03:42,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.5,22.39,58.31
2025-10-01 22:03:42,SP004,Campinas,-22.9099,-47.0626,Campinas,406.94,31.19,51.72
2025-10-01 22:03:42,SP005,Santos,-23.954,-46.3336,Santos,407.44,20.65,57.65
2025-10-01 22:03:42,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.64,31.32,35.8
2025-10-01 22:03:42,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.39,25.15,52.7
2025-10-01 22:03:42,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.22,30.24,36.42
2025-10-01 22:03:42,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.7,28.28,35.05
2025-10-01 22:03:42,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.45,30.76,33.73
2025-10-01 22:03:42,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.86,33.53,40.84
2025-10-01 22:03:42,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.0,15.29,38.42
2025-10-01 22:03:42,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.0,30.37,44.8
2025-10-01 22:03:42,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.52,31.15,39.81
2025-10-01 22:03:42,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,400.34,25.52,51.36
2025-10-01 22:03:42,ES001,Vitória,-20.3155,-40.3128,Vitória,413.9,15.61,44.94
2025-10-01 22:03:42,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.82,21.44,54.09
2025-10-01 22:03:42,ES003,Serra,-20.1211,-40.3074,Serra,508.3,63.76,75.62
2025-10-01 22:03:42,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.9,18.32,42.97
2025-10-01 22:03:42,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.14,17.63,35.29
