timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.34,30.11,45.7
2025-10-01 23:11:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,496.84,62.08,68.97
2025-10-01 23:11:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.34,25.17,41.16
2025-10-01 23:11:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.22,29.34,39.05
2025-10-01 23:11:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.8,18.8,57.26
2025-10-01 23:11:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.97,20.08,52.47
2025-10-01 23:11:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,395.1,15.94,57.65
2025-10-01 23:11:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.09,19.9,50.97
2025-10-01 23:11:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,388.88,30.25,44.87
2025-10-01 23:11:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.98,17.31,55.83
2025-10-01 23:11:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.42,33.07,49.71
2025-10-01 23:11:43,SP004,Campinas,-22.9099,-47.0626,Campinas,380.6,25.89,46.9
2025-10-01 23:11:43,SP005,Santos,-23.954,-46.3336,Santos,395.51,30.67,52.59
2025-10-01 23:11:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,405.06,26.97,59.91
2025-10-01 23:11:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.98,19.09,49.67
2025-10-01 23:11:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.22,16.43,37.26
2025-10-01 23:11:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,393.31,25.56,34.83
2025-10-01 23:11:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.74,15.83,33.71
2025-10-01 23:11:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.31,33.71,38.74
2025-10-01 23:11:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,381.82,18.23,47.8
2025-10-01 23:11:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,491.4,65.61,61.79
2025-10-01 23:11:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,382.02,34.7,38.29
2025-10-01 23:11:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.83,33.09,57.99
2025-10-01 23:11:43,ES001,Vitória,-20.3155,-40.3128,Vitória,382.64,21.75,41.13
2025-10-01 23:11:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,400.4,20.66,33.16
2025-10-01 23:11:43,ES003,Serra,-20.1211,-40.3074,Serra,394.33,25.96,53.38
2025-10-01 23:11:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,395.78,28.08,35.54
2025-10-01 23:11:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,391.91,17.43,38.48
