timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:36,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.71,22.3,47.16
2025-10-01 22:10:36,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.2,34.69,55.47
2025-10-01 22:10:36,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.03,17.53,34.52
2025-10-01 22:10:36,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,493.53,62.49,79.96
2025-10-01 22:10:36,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.4,26.62,33.11
2025-10-01 22:10:36,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,402.05,23.87,58.6
2025-10-01 22:10:36,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,382.57,31.41,51.96
2025-10-01 22:10:36,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,401.6,15.61,51.2
2025-10-01 22:10:36,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.77,17.78,58.87
2025-10-01 22:10:36,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.27,23.27,42.75
2025-10-01 22:10:36,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,404.35,15.33,33.43
2025-10-01 22:10:36,S012,Pinheiros,-23.5675,-46.7016,São Paulo,398.38,29.29,46.68
2025-10-01 22:10:36,S013,Moema,-23.6008,-46.6739,São Paulo,397.37,16.94,38.84
2025-10-01 22:10:36,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.2,17.44,36.43
2025-10-01 22:10:36,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.23,34.04,35.6
2025-10-01 22:10:36,S016,Liberdade,-23.57,-46.632,São Paulo,406.47,29.59,53.87
2025-10-01 22:10:36,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.93,21.05,55.6
2025-10-01 22:10:36,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,398.54,30.55,41.6
2025-10-01 22:10:36,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.62,26.77,39.48
2025-10-01 22:10:36,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.22,24.72,56.8
2025-10-01 22:10:36,S021,Asa Sul,-15.7974,-47.8825,Brasília,400.62,34.14,46.41
2025-10-01 22:10:36,S022,Asa Norte,-15.7747,-47.885,Brasília,393.31,19.52,33.68
2025-10-01 22:10:36,S023,Lago Sul,-15.825,-47.853,Brasília,381.17,30.17,54.73
2025-10-01 22:10:36,S024,Lago Norte,-15.763,-47.807,Brasília,391.09,22.05,53.8
2025-10-01 22:10:36,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.35,32.07,58.13
2025-10-01 22:10:36,S026,Graças,-8.0526,-34.8944,Recife,387.22,20.47,56.0
2025-10-01 22:10:36,S027,Espinheiro,-8.049,-34.906,Recife,388.36,24.36,44.52
2025-10-01 22:10:36,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.24,32.57,43.19
2025-10-01 22:10:36,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.97,18.86,50.26
2025-10-01 22:10:36,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.65,24.86,56.84
2025-10-01 22:10:36,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.61,16.91,43.68
2025-10-01 22:10:36,S032,Barra,-12.981,-38.51,Salvador,391.41,34.91,42.1
2025-10-01 22:10:36,S033,Ondina,-12.9782,-38.503,Salvador,390.71,26.58,39.65
2025-10-01 22:10:36,S034,Batel,-25.4284,-49.2733,Curitiba,406.41,20.88,47.91
2025-10-01 22:10:36,S035,Centro,-25.4287,-49.2731,Curitiba,395.37,19.06,36.05
2025-10-01 22:10:36,S036,Água Verde,-25.448,-49.282,Curitiba,461.14,79.58,66.33
2025-10-01 22:10:36,S037,Cabral,-25.419,-49.269,Curitiba,382.76,24.8,48.61
2025-10-01 22:10:36,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.61,24.84,46.04
2025-10-01 22:10:36,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,555.74,59.71,69.55
2025-10-01 22:10:36,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,380.26,27.96,43.8
2025-10-01 22:10:36,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.65,23.7,37.36
2025-10-01 22:10:36,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.87,34.36,55.4
2025-10-01 22:10:36,S043,Boa Vista,-3.0653,-60.025,Manaus,391.07,20.56,35.17
2025-10-01 22:10:36,S044,Centro,-3.119,-60.0217,Manaus,410.88,30.03,51.68
2025-10-01 22:10:36,S045,Aleixo,-3.1272,-60.005,Manaus,400.69,25.66,50.48
2025-10-01 22:10:36,S046,Centro,-1.455,-48.503,Belém,390.59,28.24,37.66
2025-10-01 22:10:36,S047,Reduto,-1.44,-48.502,Belém,389.75,28.13,54.4
2025-10-01 22:10:36,S048,Cidade Velha,-1.465,-48.492,Belém,402.19,33.44,56.52
2025-10-01 22:10:36,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.04,29.68,54.24
2025-10-01 22:10:36,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.8,24.22,31.51
2025-10-01 22:10:36,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.12,31.79,43.21
