timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.03,33.17,44.75
2025-10-01 22:00:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.77,32.78,39.09
2025-10-01 22:00:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.51,27.93,49.51
2025-10-01 22:00:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,402.02,23.14,46.98
2025-10-01 22:00:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.77,19.31,40.08
2025-10-01 22:00:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.29,17.41,37.81
2025-10-01 22:00:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,461.15,46.49,71.65
2025-10-01 22:00:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.63,28.62,44.39
2025-10-01 22:00:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,458.15,57.14,45.15
2025-10-01 22:00:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.11,31.15,33.42
2025-10-01 22:00:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.74,31.74,39.95
2025-10-01 22:00:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.3,34.44,57.14
2025-10-01 22:00:23,S013,Moema,-23.6008,-46.6739,São Paulo,413.09,17.35,52.92
2025-10-01 22:00:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.52,34.34,55.38
2025-10-01 22:00:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.13,28.54,51.91
2025-10-01 22:00:23,S016,Liberdade,-23.57,-46.632,São Paulo,413.21,18.43,35.63
2025-10-01 22:00:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,409.9,26.21,49.43
2025-10-01 22:00:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,393.04,16.89,37.74
2025-10-01 22:00:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.35,22.57,33.56
2025-10-01 22:00:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,404.05,18.09,59.01
2025-10-01 22:00:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,417.71,28.12,59.77
2025-10-01 22:00:23,S022,Asa Norte,-15.7747,-47.885,Brasília,380.63,24.9,59.01
2025-10-01 22:00:23,S023,Lago Sul,-15.825,-47.853,Brasília,415.79,17.76,34.53
2025-10-01 22:00:23,S024,Lago Norte,-15.763,-47.807,Brasília,557.69,83.39,54.43
2025-10-01 22:00:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.21,33.16,37.92
2025-10-01 22:00:23,S026,Graças,-8.0526,-34.8944,Recife,393.36,19.18,35.54
2025-10-01 22:00:23,S027,Espinheiro,-8.049,-34.906,Recife,395.04,32.6,57.31
2025-10-01 22:00:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.97,27.23,42.16
2025-10-01 22:00:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.99,26.02,56.7
2025-10-01 22:00:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.6,18.58,50.53
2025-10-01 22:00:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.78,21.42,33.57
2025-10-01 22:00:23,S032,Barra,-12.981,-38.51,Salvador,382.78,16.61,42.42
2025-10-01 22:00:23,S033,Ondina,-12.9782,-38.503,Salvador,385.53,26.86,46.07
2025-10-01 22:00:23,S034,Batel,-25.4284,-49.2733,Curitiba,402.71,17.12,57.3
2025-10-01 22:00:23,S035,Centro,-25.4287,-49.2731,Curitiba,394.18,33.38,43.3
2025-10-01 22:00:23,S036,Água Verde,-25.448,-49.282,Curitiba,401.79,20.93,58.07
2025-10-01 22:00:23,S037,Cabral,-25.419,-49.269,Curitiba,478.16,48.37,54.94
2025-10-01 22:00:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.44,30.1,39.42
2025-10-01 22:00:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.9,26.36,44.75
2025-10-01 22:00:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.8,15.83,59.17
2025-10-01 22:00:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,380.22,20.66,55.49
2025-10-01 22:00:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.07,19.72,59.17
2025-10-01 22:00:23,S043,Boa Vista,-3.0653,-60.025,Manaus,417.4,24.35,42.31
2025-10-01 22:00:23,S044,Centro,-3.119,-60.0217,Manaus,382.28,15.19,57.72
2025-10-01 22:00:23,S045,Aleixo,-3.1272,-60.005,Manaus,492.8,65.1,64.75
2025-10-01 22:00:23,S046,Centro,-1.455,-48.503,Belém,384.52,27.3,32.69
2025-10-01 22:00:23,S047,Reduto,-1.44,-48.502,Belém,414.29,21.02,59.91
2025-10-01 22:00:23,S048,Cidade Velha,-1.465,-48.492,Belém,409.65,32.62,47.71
2025-10-01 22:00:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.57,31.05,51.45
2025-10-01 22:00:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.48,22.52,40.65
2025-10-01 22:00:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.84,25.44,38.01
