timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.32,33.67,38.03
2025-10-01 22:10:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.21,34.51,53.35
2025-10-01 22:10:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.36,23.55,49.34
2025-10-01 22:10:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,390.39,20.66,37.31
2025-10-01 22:10:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,395.66,28.22,56.75
2025-10-01 22:10:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,381.31,19.02,57.44
2025-10-01 22:10:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.67,19.22,39.4
2025-10-01 22:10:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.56,33.16,34.46
2025-10-01 22:10:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.09,34.12,54.84
2025-10-01 22:10:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.31,18.5,30.93
2025-10-01 22:10:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.17,29.38,30.22
2025-10-01 22:10:13,SP004,Campinas,-22.9099,-47.0626,Campinas,400.54,20.26,55.22
2025-10-01 22:10:13,SP005,Santos,-23.954,-46.3336,Santos,388.99,31.69,31.65
2025-10-01 22:10:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,397.33,20.3,44.52
2025-10-01 22:10:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,458.75,69.93,63.79
2025-10-01 22:10:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,394.2,33.56,42.14
2025-10-01 22:10:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,400.79,31.45,36.11
2025-10-01 22:10:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.42,31.14,52.24
2025-10-01 22:10:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,412.91,30.07,41.56
2025-10-01 22:10:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.47,17.76,55.08
2025-10-01 22:10:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,405.54,24.03,56.1
2025-10-01 22:10:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.25,15.72,30.67
2025-10-01 22:10:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.84,17.37,40.94
2025-10-01 22:10:13,ES001,Vitória,-20.3155,-40.3128,Vitória,389.07,15.03,49.85
2025-10-01 22:10:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,414.35,15.05,48.96
2025-10-01 22:10:13,ES003,Serra,-20.1211,-40.3074,Serra,399.37,32.42,44.86
2025-10-01 22:10:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.93,32.55,58.48
2025-10-01 22:10:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.39,21.36,34.93
