timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:26,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.14,30.15,45.45
2025-10-01 22:07:26,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.16,26.64,54.17
2025-10-01 22:07:26,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.6,17.78,34.21
2025-10-01 22:07:26,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,388.23,20.14,59.64
2025-10-01 22:07:26,RJ005,Niterói,-22.8832,-43.1034,Niterói,385.17,27.92,35.57
2025-10-01 22:07:26,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,395.56,20.45,36.13
2025-10-01 22:07:26,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,410.64,30.55,36.63
2025-10-01 22:07:26,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.51,32.49,48.84
2025-10-01 22:07:26,SP001,Paulista,-23.5614,-46.6559,São Paulo,518.44,40.49,71.35
2025-10-01 22:07:26,SP002,Pinheiros,-23.561,-46.7025,São Paulo,395.75,34.19,35.32
2025-10-01 22:07:26,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.01,31.24,45.27
2025-10-01 22:07:26,SP004,Campinas,-22.9099,-47.0626,Campinas,408.34,24.19,36.67
2025-10-01 22:07:26,SP005,Santos,-23.954,-46.3336,Santos,403.35,33.12,46.37
2025-10-01 22:07:26,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,412.08,32.52,35.29
2025-10-01 22:07:26,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,442.59,73.12,72.34
2025-10-01 22:07:26,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.33,23.03,39.7
2025-10-01 22:07:26,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.55,26.92,35.63
2025-10-01 22:07:26,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,389.17,34.4,51.02
2025-10-01 22:07:26,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,409.51,17.63,50.0
2025-10-01 22:07:26,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,393.74,34.29,54.29
2025-10-01 22:07:26,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.96,19.17,45.45
2025-10-01 22:07:26,MG006,Uberaba,-19.7477,-47.931,Uberaba,399.26,29.26,46.16
2025-10-01 22:07:26,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,391.12,32.5,45.38
2025-10-01 22:07:26,ES001,Vitória,-20.3155,-40.3128,Vitória,396.05,20.89,43.17
2025-10-01 22:07:26,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.0,22.63,52.09
2025-10-01 22:07:26,ES003,Serra,-20.1211,-40.3074,Serra,408.15,34.15,58.54
2025-10-01 22:07:26,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.9,25.33,36.46
2025-10-01 22:07:26,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.67,19.29,47.09
