timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:21,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.88,30.57,35.42
2025-10-01 22:56:21,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.88,27.64,55.62
2025-10-01 22:56:21,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.65,22.19,45.46
2025-10-01 22:56:21,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.97,17.32,44.33
2025-10-01 22:56:21,RJ005,Niterói,-22.8832,-43.1034,Niterói,403.03,20.0,31.85
2025-10-01 22:56:21,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,385.49,21.66,40.67
2025-10-01 22:56:21,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,395.95,24.26,34.3
2025-10-01 22:56:21,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,392.14,24.91,49.92
2025-10-01 22:56:21,SP001,Paulista,-23.5614,-46.6559,São Paulo,408.65,28.34,48.65
2025-10-01 22:56:21,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.05,28.86,47.16
2025-10-01 22:56:21,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,395.58,24.77,45.78
2025-10-01 22:56:21,SP004,Campinas,-22.9099,-47.0626,Campinas,394.26,18.59,53.4
2025-10-01 22:56:21,SP005,Santos,-23.954,-46.3336,Santos,413.01,20.8,53.34
2025-10-01 22:56:21,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.48,27.91,54.3
2025-10-01 22:56:21,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,390.74,32.61,31.38
2025-10-01 22:56:21,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,449.6,70.64,55.22
2025-10-01 22:56:21,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.66,21.54,58.58
2025-10-01 22:56:21,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,524.56,51.22,62.64
2025-10-01 22:56:21,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,419.62,24.65,51.59
2025-10-01 22:56:21,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,380.99,15.57,37.79
2025-10-01 22:56:21,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.48,29.19,48.45
2025-10-01 22:56:21,MG006,Uberaba,-19.7477,-47.931,Uberaba,510.58,67.19,66.76
2025-10-01 22:56:21,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,492.19,65.42,52.91
2025-10-01 22:56:21,ES001,Vitória,-20.3155,-40.3128,Vitória,388.48,30.37,44.61
2025-10-01 22:56:21,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.88,34.84,37.34
2025-10-01 22:56:21,ES003,Serra,-20.1211,-40.3074,Serra,383.14,30.26,45.59
2025-10-01 22:56:21,ES004,Cariacica,-20.2637,-40.4165,Cariacica,380.29,33.18,48.87
2025-10-01 22:56:21,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.73,16.14,38.92
