timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.42,21.12,45.02
2025-10-01 23:01:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.79,30.47,58.3
2025-10-01 23:01:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.4,16.72,40.31
2025-10-01 23:01:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,380.28,18.22,35.79
2025-10-01 23:01:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.06,15.6,55.19
2025-10-01 23:01:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.68,32.58,50.41
2025-10-01 23:01:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,381.96,28.67,45.3
2025-10-01 23:01:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,500.7,71.25,54.6
2025-10-01 23:01:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,417.53,32.07,38.61
2025-10-01 23:01:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,411.67,18.35,57.42
2025-10-01 23:01:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,448.4,41.37,73.55
2025-10-01 23:01:22,SP004,Campinas,-22.9099,-47.0626,Campinas,400.14,17.03,50.15
2025-10-01 23:01:22,SP005,Santos,-23.954,-46.3336,Santos,514.48,78.06,62.1
2025-10-01 23:01:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,417.35,34.59,31.6
2025-10-01 23:01:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,415.16,24.45,49.33
2025-10-01 23:01:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,409.89,15.78,49.69
2025-10-01 23:01:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.14,18.36,41.05
2025-10-01 23:01:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,407.81,23.72,32.57
2025-10-01 23:01:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,388.56,25.52,57.53
2025-10-01 23:01:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,406.65,33.03,55.9
2025-10-01 23:01:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.16,25.51,49.54
2025-10-01 23:01:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.65,34.14,57.01
2025-10-01 23:01:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,384.28,24.1,34.41
2025-10-01 23:01:22,ES001,Vitória,-20.3155,-40.3128,Vitória,418.36,28.17,34.24
2025-10-01 23:01:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.35,15.41,40.39
2025-10-01 23:01:22,ES003,Serra,-20.1211,-40.3074,Serra,406.12,24.13,49.95
2025-10-01 23:01:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,384.41,34.73,49.56
2025-10-01 23:01:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,392.52,27.73,34.34
