timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:03,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.61,17.88,35.76
2025-10-01 22:52:03,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.09,19.86,43.06
2025-10-01 22:52:03,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,548.92,75.68,66.26
2025-10-01 22:52:03,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.49,28.97,48.18
2025-10-01 22:52:03,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.74,20.56,50.96
2025-10-01 22:52:03,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.49,16.37,57.84
2025-10-01 22:52:03,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.7,24.61,36.76
2025-10-01 22:52:03,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.57,24.63,35.37
2025-10-01 22:52:03,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.42,32.17,41.89
2025-10-01 22:52:03,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.15,15.8,44.97
2025-10-01 22:52:03,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,406.29,24.33,33.3
2025-10-01 22:52:03,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.43,34.17,46.82
2025-10-01 22:52:03,S013,Moema,-23.6008,-46.6739,São Paulo,416.81,17.06,54.43
2025-10-01 22:52:03,S014,Bela Vista,-23.5644,-46.6472,São Paulo,412.7,30.88,47.34
2025-10-01 22:52:03,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,410.77,19.08,37.69
2025-10-01 22:52:03,S016,Liberdade,-23.57,-46.632,São Paulo,396.49,19.13,52.08
2025-10-01 22:52:03,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.24,16.76,41.65
2025-10-01 22:52:03,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.29,17.14,32.07
2025-10-01 22:52:03,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.08,29.92,31.1
2025-10-01 22:52:03,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.28,18.29,54.53
2025-10-01 22:52:03,S021,Asa Sul,-15.7974,-47.8825,Brasília,389.05,30.47,51.18
2025-10-01 22:52:03,S022,Asa Norte,-15.7747,-47.885,Brasília,419.03,22.34,53.26
2025-10-01 22:52:03,S023,Lago Sul,-15.825,-47.853,Brasília,403.14,24.88,51.36
2025-10-01 22:52:03,S024,Lago Norte,-15.763,-47.807,Brasília,417.01,17.85,44.16
2025-10-01 22:52:03,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.96,16.17,38.45
2025-10-01 22:52:03,S026,Graças,-8.0526,-34.8944,Recife,412.8,22.66,36.4
2025-10-01 22:52:03,S027,Espinheiro,-8.049,-34.906,Recife,400.64,34.56,36.24
2025-10-01 22:52:03,S028,Meireles,-3.7295,-38.5216,Fortaleza,403.88,31.22,58.14
2025-10-01 22:52:03,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.91,22.25,53.57
2025-10-01 22:52:03,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.72,16.26,48.51
2025-10-01 22:52:03,S031,Centro Histórico,-12.9711,-38.51,Salvador,394.08,19.36,53.04
2025-10-01 22:52:03,S032,Barra,-12.981,-38.51,Salvador,400.44,28.25,53.39
2025-10-01 22:52:03,S033,Ondina,-12.9782,-38.503,Salvador,393.03,23.33,58.46
2025-10-01 22:52:03,S034,Batel,-25.4284,-49.2733,Curitiba,394.18,34.79,59.56
2025-10-01 22:52:03,S035,Centro,-25.4287,-49.2731,Curitiba,419.16,30.41,50.67
2025-10-01 22:52:03,S036,Água Verde,-25.448,-49.282,Curitiba,385.69,16.1,47.01
2025-10-01 22:52:03,S037,Cabral,-25.419,-49.269,Curitiba,386.2,30.64,38.38
2025-10-01 22:52:03,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,401.26,26.07,46.95
2025-10-01 22:52:03,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,398.29,24.57,50.02
2025-10-01 22:52:03,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.62,18.42,30.13
2025-10-01 22:52:03,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.55,29.29,46.1
2025-10-01 22:52:03,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,397.16,29.22,43.19
2025-10-01 22:52:03,S043,Boa Vista,-3.0653,-60.025,Manaus,403.03,15.81,34.78
2025-10-01 22:52:03,S044,Centro,-3.119,-60.0217,Manaus,409.32,19.38,34.36
2025-10-01 22:52:03,S045,Aleixo,-3.1272,-60.005,Manaus,393.36,22.89,59.12
2025-10-01 22:52:03,S046,Centro,-1.455,-48.503,Belém,386.73,31.92,54.76
2025-10-01 22:52:03,S047,Reduto,-1.44,-48.502,Belém,383.03,32.74,50.03
2025-10-01 22:52:03,S048,Cidade Velha,-1.465,-48.492,Belém,388.32,28.24,51.98
2025-10-01 22:52:03,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.25,23.91,52.73
2025-10-01 22:52:03,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.11,32.31,43.52
2025-10-01 22:52:03,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.17,22.78,39.15
