timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:05,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.31,34.32,40.5
2025-10-01 22:59:05,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.92,33.15,56.25
2025-10-01 22:59:05,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.64,33.64,59.1
2025-10-01 22:59:05,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,411.64,25.46,36.4
2025-10-01 22:59:05,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.25,30.42,59.57
2025-10-01 22:59:05,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.89,24.48,49.6
2025-10-01 22:59:05,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,397.98,32.51,52.9
2025-10-01 22:59:05,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,506.39,74.76,59.82
2025-10-01 22:59:05,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,518.19,43.56,65.54
2025-10-01 22:59:05,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.73,34.15,52.64
2025-10-01 22:59:05,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,384.39,18.18,45.02
2025-10-01 22:59:05,S012,Pinheiros,-23.5675,-46.7016,São Paulo,530.3,58.69,84.5
2025-10-01 22:59:05,S013,Moema,-23.6008,-46.6739,São Paulo,415.32,28.31,55.55
2025-10-01 22:59:05,S014,Bela Vista,-23.5644,-46.6472,São Paulo,413.67,27.07,42.32
2025-10-01 22:59:05,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.73,22.36,37.27
2025-10-01 22:59:05,S016,Liberdade,-23.57,-46.632,São Paulo,401.16,20.57,46.42
2025-10-01 22:59:05,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,393.92,27.01,54.27
2025-10-01 22:59:05,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.91,21.44,54.84
2025-10-01 22:59:05,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,382.71,30.58,44.13
2025-10-01 22:59:05,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.44,26.37,40.47
2025-10-01 22:59:05,S021,Asa Sul,-15.7974,-47.8825,Brasília,393.49,33.87,32.66
2025-10-01 22:59:05,S022,Asa Norte,-15.7747,-47.885,Brasília,553.41,75.95,78.84
2025-10-01 22:59:05,S023,Lago Sul,-15.825,-47.853,Brasília,488.72,67.32,48.43
2025-10-01 22:59:05,S024,Lago Norte,-15.763,-47.807,Brasília,413.93,16.12,33.57
2025-10-01 22:59:05,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.53,23.97,54.6
2025-10-01 22:59:05,S026,Graças,-8.0526,-34.8944,Recife,398.8,17.78,35.63
2025-10-01 22:59:05,S027,Espinheiro,-8.049,-34.906,Recife,385.82,32.68,32.56
2025-10-01 22:59:05,S028,Meireles,-3.7295,-38.5216,Fortaleza,395.62,21.46,44.9
2025-10-01 22:59:05,S029,Aldeota,-3.7273,-38.519,Fortaleza,396.8,30.59,45.72
2025-10-01 22:59:05,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,399.3,32.1,57.59
2025-10-01 22:59:05,S031,Centro Histórico,-12.9711,-38.51,Salvador,385.58,32.32,31.4
2025-10-01 22:59:05,S032,Barra,-12.981,-38.51,Salvador,513.31,67.65,65.42
2025-10-01 22:59:05,S033,Ondina,-12.9782,-38.503,Salvador,415.88,21.45,35.26
2025-10-01 22:59:05,S034,Batel,-25.4284,-49.2733,Curitiba,407.95,21.13,36.71
2025-10-01 22:59:05,S035,Centro,-25.4287,-49.2731,Curitiba,417.92,27.09,54.56
2025-10-01 22:59:05,S036,Água Verde,-25.448,-49.282,Curitiba,402.39,33.13,44.78
2025-10-01 22:59:05,S037,Cabral,-25.419,-49.269,Curitiba,380.12,26.56,57.29
2025-10-01 22:59:05,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,389.12,32.6,46.2
2025-10-01 22:59:05,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,419.14,17.99,36.98
2025-10-01 22:59:05,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.65,22.61,38.96
2025-10-01 22:59:05,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.85,24.94,53.15
2025-10-01 22:59:05,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.08,31.15,50.06
2025-10-01 22:59:05,S043,Boa Vista,-3.0653,-60.025,Manaus,386.14,23.02,30.38
2025-10-01 22:59:05,S044,Centro,-3.119,-60.0217,Manaus,395.43,19.8,46.78
2025-10-01 22:59:05,S045,Aleixo,-3.1272,-60.005,Manaus,512.74,93.36,72.45
2025-10-01 22:59:05,S046,Centro,-1.455,-48.503,Belém,409.26,19.36,31.76
2025-10-01 22:59:05,S047,Reduto,-1.44,-48.502,Belém,415.73,21.52,59.11
2025-10-01 22:59:05,S048,Cidade Velha,-1.465,-48.492,Belém,391.09,31.0,30.59
2025-10-01 22:59:05,S049,Setor Oeste,-16.686,-49.262,Goiânia,398.16,31.06,50.56
2025-10-01 22:59:05,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.5,31.22,35.39
2025-10-01 22:59:05,S051,Savassi,-19.935,-43.935,Belo Horizonte,395.24,31.1,59.86
