timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:31,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.52,32.23,45.53
2025-10-01 22:10:31,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.3,17.03,39.16
2025-10-01 22:10:31,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.57,26.87,50.1
2025-10-01 22:10:31,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.77,18.12,39.37
2025-10-01 22:10:31,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.06,23.45,30.3
2025-10-01 22:10:31,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.02,22.2,51.81
2025-10-01 22:10:31,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.76,33.15,35.71
2025-10-01 22:10:31,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,393.39,15.28,53.93
2025-10-01 22:10:31,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.78,17.13,30.63
2025-10-01 22:10:31,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.17,25.74,54.06
2025-10-01 22:10:31,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,392.33,31.69,53.15
2025-10-01 22:10:31,S012,Pinheiros,-23.5675,-46.7016,São Paulo,392.5,34.24,51.76
2025-10-01 22:10:31,S013,Moema,-23.6008,-46.6739,São Paulo,390.21,20.45,48.06
2025-10-01 22:10:31,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.15,31.01,40.82
2025-10-01 22:10:31,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,390.92,29.96,56.11
2025-10-01 22:10:31,S016,Liberdade,-23.57,-46.632,São Paulo,390.9,31.92,40.37
2025-10-01 22:10:31,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,514.6,78.2,71.69
2025-10-01 22:10:31,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.64,27.21,59.31
2025-10-01 22:10:31,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,397.03,24.27,59.74
2025-10-01 22:10:31,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.12,22.78,56.05
2025-10-01 22:10:31,S021,Asa Sul,-15.7974,-47.8825,Brasília,392.92,20.34,46.12
2025-10-01 22:10:31,S022,Asa Norte,-15.7747,-47.885,Brasília,417.38,20.83,37.85
2025-10-01 22:10:31,S023,Lago Sul,-15.825,-47.853,Brasília,505.82,61.81,50.14
2025-10-01 22:10:31,S024,Lago Norte,-15.763,-47.807,Brasília,387.69,30.85,55.79
2025-10-01 22:10:31,S025,Boa Viagem,-8.1125,-34.9036,Recife,385.63,15.58,47.85
2025-10-01 22:10:31,S026,Graças,-8.0526,-34.8944,Recife,391.63,15.4,55.35
2025-10-01 22:10:31,S027,Espinheiro,-8.049,-34.906,Recife,402.46,27.63,42.27
2025-10-01 22:10:31,S028,Meireles,-3.7295,-38.5216,Fortaleza,383.63,21.92,56.56
2025-10-01 22:10:31,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.88,22.57,31.84
2025-10-01 22:10:31,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.39,30.46,59.45
2025-10-01 22:10:31,S031,Centro Histórico,-12.9711,-38.51,Salvador,410.34,29.82,37.78
2025-10-01 22:10:31,S032,Barra,-12.981,-38.51,Salvador,384.61,24.83,33.51
2025-10-01 22:10:31,S033,Ondina,-12.9782,-38.503,Salvador,410.86,21.18,30.89
2025-10-01 22:10:31,S034,Batel,-25.4284,-49.2733,Curitiba,397.77,30.12,56.37
2025-10-01 22:10:31,S035,Centro,-25.4287,-49.2731,Curitiba,407.84,27.75,32.14
2025-10-01 22:10:31,S036,Água Verde,-25.448,-49.282,Curitiba,391.78,30.2,39.19
2025-10-01 22:10:31,S037,Cabral,-25.419,-49.269,Curitiba,386.61,17.15,34.49
2025-10-01 22:10:31,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,416.4,29.37,33.23
2025-10-01 22:10:31,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,454.66,58.07,72.13
2025-10-01 22:10:31,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.56,30.43,34.87
2025-10-01 22:10:31,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.58,23.49,55.09
2025-10-01 22:10:31,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.06,19.05,30.63
2025-10-01 22:10:31,S043,Boa Vista,-3.0653,-60.025,Manaus,415.78,19.64,36.42
2025-10-01 22:10:31,S044,Centro,-3.119,-60.0217,Manaus,383.84,16.77,39.85
2025-10-01 22:10:31,S045,Aleixo,-3.1272,-60.005,Manaus,418.3,22.01,41.88
2025-10-01 22:10:31,S046,Centro,-1.455,-48.503,Belém,380.27,26.72,52.54
2025-10-01 22:10:31,S047,Reduto,-1.44,-48.502,Belém,415.12,29.34,59.14
2025-10-01 22:10:31,S048,Cidade Velha,-1.465,-48.492,Belém,384.3,16.24,55.55
2025-10-01 22:10:31,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.92,25.8,56.2
2025-10-01 22:10:31,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.66,27.99,40.32
2025-10-01 22:10:31,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.47,26.44,40.4
