timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:38,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.35,29.1,51.8
2025-10-01 22:57:38,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.34,33.54,35.23
2025-10-01 22:57:38,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.26,18.33,34.31
2025-10-01 22:57:38,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,406.97,29.94,31.97
2025-10-01 22:57:38,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,398.19,29.38,57.37
2025-10-01 22:57:38,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,400.16,23.38,49.85
2025-10-01 22:57:38,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,413.93,20.54,39.17
2025-10-01 22:57:38,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.31,33.09,59.3
2025-10-01 22:57:38,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,509.92,78.2,49.06
2025-10-01 22:57:38,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.91,31.74,43.56
2025-10-01 22:57:38,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.3,34.37,48.03
2025-10-01 22:57:38,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.7,17.82,49.87
2025-10-01 22:57:38,S013,Moema,-23.6008,-46.6739,São Paulo,414.11,20.65,40.22
2025-10-01 22:57:38,S014,Bela Vista,-23.5644,-46.6472,São Paulo,390.9,26.93,42.48
2025-10-01 22:57:38,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,465.02,67.09,67.6
2025-10-01 22:57:38,S016,Liberdade,-23.57,-46.632,São Paulo,402.93,23.07,52.05
2025-10-01 22:57:38,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.91,28.55,33.12
2025-10-01 22:57:38,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,508.66,85.9,50.09
2025-10-01 22:57:38,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.88,32.08,50.34
2025-10-01 22:57:38,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.73,23.71,53.08
2025-10-01 22:57:38,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.3,18.46,39.0
2025-10-01 22:57:38,S022,Asa Norte,-15.7747,-47.885,Brasília,391.33,20.36,43.84
2025-10-01 22:57:38,S023,Lago Sul,-15.825,-47.853,Brasília,481.44,81.99,60.41
2025-10-01 22:57:38,S024,Lago Norte,-15.763,-47.807,Brasília,530.21,68.15,77.86
2025-10-01 22:57:38,S025,Boa Viagem,-8.1125,-34.9036,Recife,400.44,16.81,48.51
2025-10-01 22:57:38,S026,Graças,-8.0526,-34.8944,Recife,406.28,18.6,37.81
2025-10-01 22:57:38,S027,Espinheiro,-8.049,-34.906,Recife,381.83,24.92,41.32
2025-10-01 22:57:38,S028,Meireles,-3.7295,-38.5216,Fortaleza,461.58,42.47,71.49
2025-10-01 22:57:38,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.62,25.25,43.93
2025-10-01 22:57:38,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,394.51,28.55,54.2
2025-10-01 22:57:38,S031,Centro Histórico,-12.9711,-38.51,Salvador,393.96,22.96,32.08
2025-10-01 22:57:38,S032,Barra,-12.981,-38.51,Salvador,395.69,24.41,55.77
2025-10-01 22:57:38,S033,Ondina,-12.9782,-38.503,Salvador,395.94,28.59,36.22
2025-10-01 22:57:38,S034,Batel,-25.4284,-49.2733,Curitiba,390.19,27.89,51.63
2025-10-01 22:57:38,S035,Centro,-25.4287,-49.2731,Curitiba,417.54,21.25,39.35
2025-10-01 22:57:38,S036,Água Verde,-25.448,-49.282,Curitiba,405.45,29.93,51.49
2025-10-01 22:57:38,S037,Cabral,-25.419,-49.269,Curitiba,385.07,30.93,46.64
2025-10-01 22:57:38,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.38,23.28,46.75
2025-10-01 22:57:38,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.64,26.82,41.19
2025-10-01 22:57:38,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.08,31.37,54.09
2025-10-01 22:57:38,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.36,34.74,38.68
2025-10-01 22:57:38,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.52,31.49,53.38
2025-10-01 22:57:38,S043,Boa Vista,-3.0653,-60.025,Manaus,380.41,18.32,48.5
2025-10-01 22:57:38,S044,Centro,-3.119,-60.0217,Manaus,419.45,18.74,59.99
2025-10-01 22:57:38,S045,Aleixo,-3.1272,-60.005,Manaus,415.68,29.96,38.52
2025-10-01 22:57:38,S046,Centro,-1.455,-48.503,Belém,408.38,31.78,56.69
2025-10-01 22:57:38,S047,Reduto,-1.44,-48.502,Belém,387.37,29.95,37.17
2025-10-01 22:57:38,S048,Cidade Velha,-1.465,-48.492,Belém,412.56,25.45,31.98
2025-10-01 22:57:38,S049,Setor Oeste,-16.686,-49.262,Goiânia,413.05,16.69,46.28
2025-10-01 22:57:38,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.06,23.53,45.89
2025-10-01 22:57:38,S051,Savassi,-19.935,-43.935,Belo Horizonte,390.61,26.91,59.99
