timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:46,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.13,22.67,57.87
2025-10-01 22:10:46,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,483.72,64.47,57.64
2025-10-01 22:10:46,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.17,30.29,31.25
2025-10-01 22:10:46,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,418.41,17.85,53.69
2025-10-01 22:10:46,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,383.91,16.96,55.92
2025-10-01 22:10:46,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.04,20.39,37.6
2025-10-01 22:10:46,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.78,15.73,44.0
2025-10-01 22:10:46,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,527.75,52.97,52.81
2025-10-01 22:10:46,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,459.15,48.48,56.57
2025-10-01 22:10:46,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.28,27.34,44.73
2025-10-01 22:10:46,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.34,27.25,49.34
2025-10-01 22:10:46,S012,Pinheiros,-23.5675,-46.7016,São Paulo,403.16,20.19,41.81
2025-10-01 22:10:46,S013,Moema,-23.6008,-46.6739,São Paulo,402.78,30.47,38.83
2025-10-01 22:10:46,S014,Bela Vista,-23.5644,-46.6472,São Paulo,413.98,21.84,47.65
2025-10-01 22:10:46,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,410.86,24.82,56.53
2025-10-01 22:10:46,S016,Liberdade,-23.57,-46.632,São Paulo,417.56,22.32,41.99
2025-10-01 22:10:46,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.29,21.11,31.87
2025-10-01 22:10:46,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.48,22.48,38.49
2025-10-01 22:10:46,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.83,31.42,45.64
2025-10-01 22:10:46,S020,Belvedere,-19.932,-43.957,Belo Horizonte,416.1,34.63,43.09
2025-10-01 22:10:46,S021,Asa Sul,-15.7974,-47.8825,Brasília,410.17,25.4,48.4
2025-10-01 22:10:46,S022,Asa Norte,-15.7747,-47.885,Brasília,401.86,17.13,34.91
2025-10-01 22:10:46,S023,Lago Sul,-15.825,-47.853,Brasília,395.97,28.35,59.17
2025-10-01 22:10:46,S024,Lago Norte,-15.763,-47.807,Brasília,399.03,34.61,53.38
2025-10-01 22:10:46,S025,Boa Viagem,-8.1125,-34.9036,Recife,389.58,22.67,51.93
2025-10-01 22:10:46,S026,Graças,-8.0526,-34.8944,Recife,417.76,26.28,35.08
2025-10-01 22:10:46,S027,Espinheiro,-8.049,-34.906,Recife,416.39,15.93,41.99
2025-10-01 22:10:46,S028,Meireles,-3.7295,-38.5216,Fortaleza,380.93,33.74,30.07
2025-10-01 22:10:46,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.06,22.11,48.44
2025-10-01 22:10:46,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,561.2,59.07,63.3
2025-10-01 22:10:46,S031,Centro Histórico,-12.9711,-38.51,Salvador,521.63,52.62,54.27
2025-10-01 22:10:46,S032,Barra,-12.981,-38.51,Salvador,395.08,30.17,56.46
2025-10-01 22:10:46,S033,Ondina,-12.9782,-38.503,Salvador,399.95,32.24,33.48
2025-10-01 22:10:46,S034,Batel,-25.4284,-49.2733,Curitiba,401.93,22.98,48.51
2025-10-01 22:10:46,S035,Centro,-25.4287,-49.2731,Curitiba,414.74,27.04,53.72
2025-10-01 22:10:46,S036,Água Verde,-25.448,-49.282,Curitiba,381.95,28.65,44.96
2025-10-01 22:10:46,S037,Cabral,-25.419,-49.269,Curitiba,389.85,21.73,56.13
2025-10-01 22:10:46,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.6,22.79,30.8
2025-10-01 22:10:46,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,418.35,26.24,38.44
2025-10-01 22:10:46,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.16,28.56,30.13
2025-10-01 22:10:46,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.44,25.19,50.78
2025-10-01 22:10:46,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.27,22.24,40.76
2025-10-01 22:10:46,S043,Boa Vista,-3.0653,-60.025,Manaus,405.59,29.14,41.26
2025-10-01 22:10:46,S044,Centro,-3.119,-60.0217,Manaus,394.54,28.06,59.86
2025-10-01 22:10:46,S045,Aleixo,-3.1272,-60.005,Manaus,401.59,34.66,31.11
2025-10-01 22:10:46,S046,Centro,-1.455,-48.503,Belém,400.88,28.37,50.89
2025-10-01 22:10:46,S047,Reduto,-1.44,-48.502,Belém,413.84,21.02,38.33
2025-10-01 22:10:46,S048,Cidade Velha,-1.465,-48.492,Belém,403.4,28.84,52.71
2025-10-01 22:10:46,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.25,16.54,51.96
2025-10-01 22:10:46,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.81,20.77,43.0
2025-10-01 22:10:46,S051,Savassi,-19.935,-43.935,Belo Horizonte,408.86,28.13,33.64
