timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.0,31.66,53.03
2025-10-01 22:52:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,469.62,53.93,47.66
2025-10-01 22:52:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.67,15.86,56.72
2025-10-01 22:52:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.89,19.24,42.96
2025-10-01 22:52:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,414.9,26.45,49.49
2025-10-01 22:52:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,399.3,25.97,57.46
2025-10-01 22:52:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,407.56,29.52,55.68
2025-10-01 22:52:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,389.26,22.03,41.32
2025-10-01 22:52:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,528.71,44.83,81.29
2025-10-01 22:52:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,386.93,33.94,48.94
2025-10-01 22:52:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.42,18.83,50.22
2025-10-01 22:52:53,SP004,Campinas,-22.9099,-47.0626,Campinas,401.38,28.29,52.76
2025-10-01 22:52:53,SP005,Santos,-23.954,-46.3336,Santos,391.69,31.71,32.5
2025-10-01 22:52:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.69,15.24,54.15
2025-10-01 22:52:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.25,28.08,49.24
2025-10-01 22:52:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.73,25.88,41.55
2025-10-01 22:52:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.09,31.94,30.25
2025-10-01 22:52:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.29,17.98,53.56
2025-10-01 22:52:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,401.45,27.25,39.26
2025-10-01 22:52:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.91,18.9,34.8
2025-10-01 22:52:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,387.18,26.36,42.17
2025-10-01 22:52:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.02,32.82,31.72
2025-10-01 22:52:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.62,33.87,38.99
2025-10-01 22:52:53,ES001,Vitória,-20.3155,-40.3128,Vitória,412.8,15.1,57.29
2025-10-01 22:52:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.38,16.01,40.54
2025-10-01 22:52:53,ES003,Serra,-20.1211,-40.3074,Serra,385.91,22.18,42.99
2025-10-01 22:52:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,504.28,53.66,58.67
2025-10-01 22:52:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.7,23.55,46.5
