timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,498.64,54.85,54.08
2025-10-01 23:00:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.97,29.72,48.73
2025-10-01 23:00:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.07,19.33,56.82
2025-10-01 23:00:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.64,23.83,49.78
2025-10-01 23:00:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.96,30.36,58.8
2025-10-01 23:00:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.75,17.61,46.69
2025-10-01 23:00:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.51,32.28,30.35
2025-10-01 23:00:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,381.27,15.08,34.34
2025-10-01 23:00:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.59,21.15,35.83
2025-10-01 23:00:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,453.61,79.76,51.79
2025-10-01 23:00:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,411.79,22.76,31.32
2025-10-01 23:00:27,SP004,Campinas,-22.9099,-47.0626,Campinas,414.8,25.57,52.0
2025-10-01 23:00:27,SP005,Santos,-23.954,-46.3336,Santos,399.16,23.81,52.97
2025-10-01 23:00:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.42,29.18,40.81
2025-10-01 23:00:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.1,23.12,44.25
2025-10-01 23:00:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,518.85,68.21,52.93
2025-10-01 23:00:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.58,22.86,53.26
2025-10-01 23:00:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,391.37,15.11,50.28
2025-10-01 23:00:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.34,30.2,46.28
2025-10-01 23:00:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,407.45,17.31,45.32
2025-10-01 23:00:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,502.63,82.43,65.14
2025-10-01 23:00:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,404.73,17.59,49.59
2025-10-01 23:00:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,519.07,44.0,79.21
2025-10-01 23:00:27,ES001,Vitória,-20.3155,-40.3128,Vitória,407.95,29.82,50.07
2025-10-01 23:00:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.96,30.25,36.65
2025-10-01 23:00:27,ES003,Serra,-20.1211,-40.3074,Serra,445.0,55.8,57.82
2025-10-01 23:00:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,385.64,20.41,46.92
2025-10-01 23:00:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,394.01,26.88,50.45
