timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.47,15.67,45.58
2025-10-01 22:57:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.96,21.22,41.9
2025-10-01 22:57:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.73,31.55,59.15
2025-10-01 22:57:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,404.28,19.96,50.39
2025-10-01 22:57:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,414.61,29.34,44.93
2025-10-01 22:57:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.08,25.84,59.32
2025-10-01 22:57:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.03,31.08,37.92
2025-10-01 22:57:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.9,22.78,47.65
2025-10-01 22:57:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,419.94,29.01,41.38
2025-10-01 22:57:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.46,29.07,47.84
2025-10-01 22:57:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,399.58,33.93,41.15
2025-10-01 22:57:52,SP004,Campinas,-22.9099,-47.0626,Campinas,388.73,28.05,31.89
2025-10-01 22:57:52,SP005,Santos,-23.954,-46.3336,Santos,509.52,57.76,45.74
2025-10-01 22:57:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,415.86,17.93,36.84
2025-10-01 22:57:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.52,25.89,41.44
2025-10-01 22:57:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.24,34.53,56.81
2025-10-01 22:57:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,517.0,72.09,58.43
2025-10-01 22:57:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,395.61,27.24,31.24
2025-10-01 22:57:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.19,29.26,32.72
2025-10-01 22:57:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,416.67,20.25,30.21
2025-10-01 22:57:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,411.19,34.32,35.99
2025-10-01 22:57:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.21,20.18,47.14
2025-10-01 22:57:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,388.89,30.13,32.32
2025-10-01 22:57:52,ES001,Vitória,-20.3155,-40.3128,Vitória,386.92,17.54,53.27
2025-10-01 22:57:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.95,17.23,44.43
2025-10-01 22:57:52,ES003,Serra,-20.1211,-40.3074,Serra,389.08,34.21,48.98
2025-10-01 22:57:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.34,30.44,51.59
2025-10-01 22:57:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,414.76,19.36,32.11
