timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.16,21.48,48.63
2025-10-01 22:08:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.84,23.01,57.74
2025-10-01 22:08:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.1,18.95,35.59
2025-10-01 22:08:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.17,21.9,51.95
2025-10-01 22:08:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,400.46,24.21,33.31
2025-10-01 22:08:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.03,15.53,45.74
2025-10-01 22:08:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.08,20.72,34.29
2025-10-01 22:08:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.59,18.04,53.27
2025-10-01 22:08:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.05,23.19,32.77
2025-10-01 22:08:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,383.06,28.13,48.43
2025-10-01 22:08:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,383.71,25.06,32.08
2025-10-01 22:08:38,SP004,Campinas,-22.9099,-47.0626,Campinas,400.26,33.41,39.39
2025-10-01 22:08:38,SP005,Santos,-23.954,-46.3336,Santos,500.84,55.54,81.15
2025-10-01 22:08:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.79,18.84,55.53
2025-10-01 22:08:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.85,25.28,53.84
2025-10-01 22:08:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,388.7,16.85,47.13
2025-10-01 22:08:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.4,33.24,31.02
2025-10-01 22:08:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,407.83,31.81,48.51
2025-10-01 22:08:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,388.92,20.05,44.07
2025-10-01 22:08:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,384.57,25.75,39.86
2025-10-01 22:08:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.82,23.67,41.34
2025-10-01 22:08:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.17,18.5,36.06
2025-10-01 22:08:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.24,15.02,42.34
2025-10-01 22:08:38,ES001,Vitória,-20.3155,-40.3128,Vitória,383.66,22.34,44.8
2025-10-01 22:08:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.13,19.89,33.01
2025-10-01 22:08:38,ES003,Serra,-20.1211,-40.3074,Serra,401.75,30.56,46.09
2025-10-01 22:08:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.16,23.84,58.75
2025-10-01 22:08:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.41,33.34,34.75
