timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.18,28.49,48.08
2025-10-01 22:59:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.38,21.73,41.22
2025-10-01 22:59:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.57,20.63,46.44
2025-10-01 22:59:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.95,27.41,40.82
2025-10-01 22:59:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.57,24.04,39.47
2025-10-01 22:59:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.33,34.92,32.66
2025-10-01 22:59:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.62,25.31,31.07
2025-10-01 22:59:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,396.8,17.92,56.61
2025-10-01 22:59:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,395.06,19.55,40.93
2025-10-01 22:59:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.33,17.09,58.42
2025-10-01 22:59:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,415.8,19.64,55.25
2025-10-01 22:59:22,SP004,Campinas,-22.9099,-47.0626,Campinas,405.32,23.25,59.67
2025-10-01 22:59:22,SP005,Santos,-23.954,-46.3336,Santos,391.38,17.33,48.51
2025-10-01 22:59:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,380.61,20.75,50.49
2025-10-01 22:59:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.02,31.82,57.1
2025-10-01 22:59:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,393.49,22.77,46.01
2025-10-01 22:59:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.99,26.62,50.91
2025-10-01 22:59:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.64,24.13,51.5
2025-10-01 22:59:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.9,18.41,48.26
2025-10-01 22:59:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,410.06,21.48,59.46
2025-10-01 22:59:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.86,17.77,36.14
2025-10-01 22:59:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.77,28.01,30.74
2025-10-01 22:59:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,393.08,18.62,40.43
2025-10-01 22:59:22,ES001,Vitória,-20.3155,-40.3128,Vitória,416.81,23.38,36.19
2025-10-01 22:59:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.12,30.14,49.65
2025-10-01 22:59:22,ES003,Serra,-20.1211,-40.3074,Serra,492.06,39.48,78.81
2025-10-01 22:59:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,412.04,33.26,37.37
2025-10-01 22:59:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.57,17.73,47.15
