timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.29,20.34,37.79
2025-10-01 23:00:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.81,27.66,42.57
2025-10-01 23:00:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.43,30.38,49.57
2025-10-01 23:00:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,398.52,22.06,43.36
2025-10-01 23:00:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,380.62,25.68,36.92
2025-10-01 23:00:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.95,28.87,37.87
2025-10-01 23:00:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.18,29.63,56.62
2025-10-01 23:00:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,412.06,33.67,37.08
2025-10-01 23:00:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.81,31.33,59.4
2025-10-01 23:00:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.91,32.57,49.28
2025-10-01 23:00:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.46,31.84,40.51
2025-10-01 23:00:07,SP004,Campinas,-22.9099,-47.0626,Campinas,394.65,15.31,48.8
2025-10-01 23:00:07,SP005,Santos,-23.954,-46.3336,Santos,384.51,16.57,50.04
2025-10-01 23:00:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.16,32.15,37.57
2025-10-01 23:00:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,399.84,28.18,40.38
2025-10-01 23:00:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.44,15.22,35.04
2025-10-01 23:00:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,383.29,33.45,47.42
2025-10-01 23:00:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.0,18.64,54.01
2025-10-01 23:00:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.98,21.43,56.01
2025-10-01 23:00:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,393.89,19.45,33.56
2025-10-01 23:00:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.76,26.43,35.9
2025-10-01 23:00:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,388.66,28.52,34.15
2025-10-01 23:00:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.27,21.34,50.23
2025-10-01 23:00:07,ES001,Vitória,-20.3155,-40.3128,Vitória,407.94,17.21,36.45
2025-10-01 23:00:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,549.95,53.35,72.27
2025-10-01 23:00:07,ES003,Serra,-20.1211,-40.3074,Serra,383.89,24.19,59.32
2025-10-01 23:00:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.77,16.18,48.25
2025-10-01 23:00:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,384.48,18.28,42.9
