timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,550.46,73.58,82.88
2025-10-01 22:08:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.46,25.99,36.39
2025-10-01 22:08:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.24,30.51,57.85
2025-10-01 22:08:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.03,17.99,39.27
2025-10-01 22:08:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.5,34.16,55.28
2025-10-01 22:08:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,411.91,31.19,39.74
2025-10-01 22:08:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,394.17,34.05,38.13
2025-10-01 22:08:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.55,28.7,50.14
2025-10-01 22:08:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.03,32.59,41.23
2025-10-01 22:08:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,393.93,26.28,52.76
2025-10-01 22:08:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.41,22.75,49.75
2025-10-01 22:08:58,SP004,Campinas,-22.9099,-47.0626,Campinas,480.49,42.67,73.5
2025-10-01 22:08:58,SP005,Santos,-23.954,-46.3336,Santos,380.05,26.3,36.86
2025-10-01 22:08:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.34,16.34,57.37
2025-10-01 22:08:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.63,18.71,30.51
2025-10-01 22:08:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,409.57,24.02,42.96
2025-10-01 22:08:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.83,18.2,54.09
2025-10-01 22:08:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,457.83,60.89,67.65
2025-10-01 22:08:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,449.69,64.74,82.68
2025-10-01 22:08:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,386.11,25.21,36.57
2025-10-01 22:08:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,417.03,18.04,37.16
2025-10-01 22:08:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.25,20.8,50.71
2025-10-01 22:08:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,417.31,28.19,58.1
2025-10-01 22:08:58,ES001,Vitória,-20.3155,-40.3128,Vitória,383.07,22.72,49.01
2025-10-01 22:08:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.42,18.87,53.83
2025-10-01 22:08:58,ES003,Serra,-20.1211,-40.3074,Serra,385.18,15.7,36.2
2025-10-01 22:08:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.67,17.75,48.95
2025-10-01 22:08:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.14,23.47,39.94
