timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:57,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,441.34,54.35,48.06
2025-10-01 21:57:57,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.4,22.09,35.62
2025-10-01 21:57:57,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.11,19.48,49.23
2025-10-01 21:57:57,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.88,22.66,41.39
2025-10-01 21:57:57,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,394.18,30.68,35.4
2025-10-01 21:57:57,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.62,31.39,31.98
2025-10-01 21:57:57,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.03,27.48,57.71
2025-10-01 21:57:57,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.82,26.11,50.56
2025-10-01 21:57:57,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.0,21.96,35.4
2025-10-01 21:57:57,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,410.27,28.29,59.13
2025-10-01 21:57:57,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.95,22.73,34.47
2025-10-01 21:57:57,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.69,16.16,55.19
2025-10-01 21:57:57,S013,Moema,-23.6008,-46.6739,São Paulo,417.27,29.96,44.97
2025-10-01 21:57:57,S014,Bela Vista,-23.5644,-46.6472,São Paulo,565.36,86.26,62.09
2025-10-01 21:57:57,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,384.02,22.61,59.35
2025-10-01 21:57:57,S016,Liberdade,-23.57,-46.632,São Paulo,384.67,31.72,38.86
2025-10-01 21:57:57,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.67,24.72,32.51
2025-10-01 21:57:57,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,538.17,56.6,73.18
2025-10-01 21:57:57,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.26,22.32,38.5
2025-10-01 21:57:57,S020,Belvedere,-19.932,-43.957,Belo Horizonte,400.99,23.3,53.24
2025-10-01 21:57:57,S021,Asa Sul,-15.7974,-47.8825,Brasília,405.78,16.59,46.17
2025-10-01 21:57:57,S022,Asa Norte,-15.7747,-47.885,Brasília,383.34,18.18,38.46
2025-10-01 21:57:57,S023,Lago Sul,-15.825,-47.853,Brasília,395.88,23.29,30.31
2025-10-01 21:57:57,S024,Lago Norte,-15.763,-47.807,Brasília,404.95,16.72,37.23
2025-10-01 21:57:57,S025,Boa Viagem,-8.1125,-34.9036,Recife,400.59,27.83,38.75
2025-10-01 21:57:57,S026,Graças,-8.0526,-34.8944,Recife,416.93,33.4,43.02
2025-10-01 21:57:57,S027,Espinheiro,-8.049,-34.906,Recife,403.9,32.55,56.33
2025-10-01 21:57:57,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.1,33.27,46.97
2025-10-01 21:57:57,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.36,30.42,39.13
2025-10-01 21:57:57,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.47,28.09,31.55
2025-10-01 21:57:57,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.32,18.82,43.8
2025-10-01 21:57:57,S032,Barra,-12.981,-38.51,Salvador,418.21,23.57,42.81
2025-10-01 21:57:57,S033,Ondina,-12.9782,-38.503,Salvador,408.75,33.88,56.7
2025-10-01 21:57:57,S034,Batel,-25.4284,-49.2733,Curitiba,396.29,15.65,38.08
2025-10-01 21:57:57,S035,Centro,-25.4287,-49.2731,Curitiba,401.39,22.95,45.21
2025-10-01 21:57:57,S036,Água Verde,-25.448,-49.282,Curitiba,397.26,33.62,48.53
2025-10-01 21:57:57,S037,Cabral,-25.419,-49.269,Curitiba,405.35,19.51,34.02
2025-10-01 21:57:57,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,382.32,17.55,32.31
2025-10-01 21:57:57,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,382.28,20.13,34.86
2025-10-01 21:57:57,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.94,34.58,48.09
2025-10-01 21:57:57,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.28,27.91,36.82
2025-10-01 21:57:57,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,390.96,20.18,38.68
2025-10-01 21:57:57,S043,Boa Vista,-3.0653,-60.025,Manaus,383.55,18.47,46.26
2025-10-01 21:57:57,S044,Centro,-3.119,-60.0217,Manaus,413.02,34.95,37.92
2025-10-01 21:57:57,S045,Aleixo,-3.1272,-60.005,Manaus,399.4,34.98,36.37
2025-10-01 21:57:57,S046,Centro,-1.455,-48.503,Belém,382.77,17.89,39.47
2025-10-01 21:57:57,S047,Reduto,-1.44,-48.502,Belém,392.63,28.92,30.62
2025-10-01 21:57:57,S048,Cidade Velha,-1.465,-48.492,Belém,413.48,32.77,55.26
2025-10-01 21:57:57,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.04,18.02,59.55
2025-10-01 21:57:57,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.69,25.88,59.79
2025-10-01 21:57:57,S051,Savassi,-19.935,-43.935,Belo Horizonte,440.33,50.46,61.02
