timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,542.97,71.58,88.09
2025-10-01 23:02:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.98,25.56,37.49
2025-10-01 23:02:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.46,21.97,52.63
2025-10-01 23:02:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,419.77,30.17,47.15
2025-10-01 23:02:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.68,19.49,31.86
2025-10-01 23:02:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,494.58,52.59,65.17
2025-10-01 23:02:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,387.79,30.25,53.2
2025-10-01 23:02:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,384.46,28.2,50.75
2025-10-01 23:02:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.18,18.71,58.32
2025-10-01 23:02:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,412.7,23.65,47.94
2025-10-01 23:02:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,393.8,23.1,58.37
2025-10-01 23:02:32,SP004,Campinas,-22.9099,-47.0626,Campinas,408.22,22.89,58.66
2025-10-01 23:02:32,SP005,Santos,-23.954,-46.3336,Santos,419.94,31.27,32.31
2025-10-01 23:02:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,392.22,33.71,33.23
2025-10-01 23:02:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.02,33.47,46.88
2025-10-01 23:02:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.32,22.53,35.24
2025-10-01 23:02:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,407.02,28.87,50.53
2025-10-01 23:02:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.91,29.05,31.94
2025-10-01 23:02:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,390.23,27.28,35.75
2025-10-01 23:02:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.55,23.46,43.65
2025-10-01 23:02:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,419.36,19.96,45.13
2025-10-01 23:02:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,391.68,27.85,43.13
2025-10-01 23:02:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.28,30.38,54.19
2025-10-01 23:02:32,ES001,Vitória,-20.3155,-40.3128,Vitória,399.55,17.73,46.32
2025-10-01 23:02:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,508.56,43.68,75.14
2025-10-01 23:02:32,ES003,Serra,-20.1211,-40.3074,Serra,412.81,31.39,39.15
2025-10-01 23:02:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.25,29.97,45.94
2025-10-01 23:02:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.95,16.3,31.78
