timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:54,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.69,28.98,31.12
2025-10-01 22:11:54,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.25,31.57,35.29
2025-10-01 22:11:54,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.68,26.94,53.32
2025-10-01 22:11:54,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.95,16.33,53.22
2025-10-01 22:11:54,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,452.15,80.36,65.38
2025-10-01 22:11:54,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.57,31.34,32.83
2025-10-01 22:11:54,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,398.05,15.59,52.22
2025-10-01 22:11:54,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.61,30.05,56.48
2025-10-01 22:11:54,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.76,25.19,41.04
2025-10-01 22:11:54,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.44,33.86,31.85
2025-10-01 22:11:54,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.58,17.33,30.31
2025-10-01 22:11:54,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.5,27.0,52.57
2025-10-01 22:11:54,S013,Moema,-23.6008,-46.6739,São Paulo,392.11,17.11,59.24
2025-10-01 22:11:54,S014,Bela Vista,-23.5644,-46.6472,São Paulo,394.09,34.71,56.89
2025-10-01 22:11:54,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.79,25.95,34.45
2025-10-01 22:11:54,S016,Liberdade,-23.57,-46.632,São Paulo,381.04,28.48,45.86
2025-10-01 22:11:54,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.77,21.14,40.03
2025-10-01 22:11:54,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,385.16,26.85,57.89
2025-10-01 22:11:54,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,398.52,31.84,59.31
2025-10-01 22:11:54,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.79,21.93,37.58
2025-10-01 22:11:54,S021,Asa Sul,-15.7974,-47.8825,Brasília,381.91,24.23,55.41
2025-10-01 22:11:54,S022,Asa Norte,-15.7747,-47.885,Brasília,418.96,25.83,45.19
2025-10-01 22:11:54,S023,Lago Sul,-15.825,-47.853,Brasília,400.16,18.67,30.58
2025-10-01 22:11:54,S024,Lago Norte,-15.763,-47.807,Brasília,403.86,25.6,43.65
2025-10-01 22:11:54,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.62,15.53,44.26
2025-10-01 22:11:54,S026,Graças,-8.0526,-34.8944,Recife,398.68,29.67,53.75
2025-10-01 22:11:54,S027,Espinheiro,-8.049,-34.906,Recife,404.68,17.28,30.74
2025-10-01 22:11:54,S028,Meireles,-3.7295,-38.5216,Fortaleza,480.89,50.62,65.67
2025-10-01 22:11:54,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.2,33.66,56.26
2025-10-01 22:11:54,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.31,28.31,51.43
2025-10-01 22:11:54,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.31,34.57,32.3
2025-10-01 22:11:54,S032,Barra,-12.981,-38.51,Salvador,414.22,24.46,40.44
2025-10-01 22:11:54,S033,Ondina,-12.9782,-38.503,Salvador,409.87,32.37,57.23
2025-10-01 22:11:54,S034,Batel,-25.4284,-49.2733,Curitiba,414.81,32.45,46.52
2025-10-01 22:11:54,S035,Centro,-25.4287,-49.2731,Curitiba,418.05,33.93,52.1
2025-10-01 22:11:54,S036,Água Verde,-25.448,-49.282,Curitiba,390.82,19.1,45.08
2025-10-01 22:11:54,S037,Cabral,-25.419,-49.269,Curitiba,419.53,30.43,49.75
2025-10-01 22:11:54,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,410.39,25.61,38.5
2025-10-01 22:11:54,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,508.92,57.66,54.6
2025-10-01 22:11:54,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.84,27.59,54.8
2025-10-01 22:11:54,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.24,25.38,51.34
2025-10-01 22:11:54,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.62,28.67,58.85
2025-10-01 22:11:54,S043,Boa Vista,-3.0653,-60.025,Manaus,504.39,71.24,52.54
2025-10-01 22:11:54,S044,Centro,-3.119,-60.0217,Manaus,391.73,28.01,49.26
2025-10-01 22:11:54,S045,Aleixo,-3.1272,-60.005,Manaus,403.28,21.9,50.95
2025-10-01 22:11:54,S046,Centro,-1.455,-48.503,Belém,387.88,27.56,38.76
2025-10-01 22:11:54,S047,Reduto,-1.44,-48.502,Belém,387.42,17.08,50.2
2025-10-01 22:11:54,S048,Cidade Velha,-1.465,-48.492,Belém,468.91,44.19,75.08
2025-10-01 22:11:54,S049,Setor Oeste,-16.686,-49.262,Goiânia,415.12,18.66,51.97
2025-10-01 22:11:54,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.14,31.11,53.22
2025-10-01 22:11:54,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.68,28.58,40.66
