timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.42,31.42,46.72
2025-10-01 22:57:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.42,16.68,50.05
2025-10-01 22:57:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.08,20.05,46.91
2025-10-01 22:57:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.84,21.25,50.27
2025-10-01 22:57:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,417.61,23.6,42.72
2025-10-01 22:57:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,382.3,25.43,31.93
2025-10-01 22:57:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.05,16.99,38.06
2025-10-01 22:57:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.1,19.9,56.44
2025-10-01 22:57:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,489.75,52.61,60.22
2025-10-01 22:57:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.74,15.65,47.64
2025-10-01 22:57:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,398.93,28.44,59.16
2025-10-01 22:57:37,SP004,Campinas,-22.9099,-47.0626,Campinas,407.32,32.77,52.04
2025-10-01 22:57:37,SP005,Santos,-23.954,-46.3336,Santos,419.51,20.7,46.19
2025-10-01 22:57:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,402.53,33.71,34.97
2025-10-01 22:57:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,394.47,22.87,36.08
2025-10-01 22:57:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,396.78,16.84,49.18
2025-10-01 22:57:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,394.08,21.76,38.76
2025-10-01 22:57:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,398.95,34.51,40.2
2025-10-01 22:57:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.39,34.42,38.03
2025-10-01 22:57:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,407.98,17.86,58.31
2025-10-01 22:57:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,387.46,19.63,41.53
2025-10-01 22:57:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.8,17.5,52.99
2025-10-01 22:57:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.68,28.42,34.62
2025-10-01 22:57:37,ES001,Vitória,-20.3155,-40.3128,Vitória,392.68,20.84,32.3
2025-10-01 22:57:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,385.44,30.69,35.18
2025-10-01 22:57:37,ES003,Serra,-20.1211,-40.3074,Serra,495.37,88.35,61.57
2025-10-01 22:57:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.29,32.83,36.7
2025-10-01 22:57:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,389.82,26.58,50.11
