timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:09:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.11,27.35,48.8
2025-10-01 23:09:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,510.85,71.82,62.12
2025-10-01 23:09:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,487.21,69.24,61.75
2025-10-01 23:09:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.31,30.72,37.24
2025-10-01 23:09:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,414.23,19.1,50.75
2025-10-01 23:09:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,380.62,24.14,34.53
2025-10-01 23:09:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.07,23.62,41.82
2025-10-01 23:09:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.64,15.72,45.91
2025-10-01 23:09:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.39,27.71,32.37
2025-10-01 23:09:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.1,20.61,31.19
2025-10-01 23:09:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.1,25.25,58.71
2025-10-01 23:09:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,432.53,45.44,66.38
2025-10-01 23:09:23,S013,Moema,-23.6008,-46.6739,São Paulo,388.21,32.88,46.4
2025-10-01 23:09:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.9,16.33,48.57
2025-10-01 23:09:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,399.39,26.38,31.78
2025-10-01 23:09:23,S016,Liberdade,-23.57,-46.632,São Paulo,402.79,20.07,37.91
2025-10-01 23:09:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,413.63,23.94,41.23
2025-10-01 23:09:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.07,15.12,53.93
2025-10-01 23:09:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.85,27.4,35.79
2025-10-01 23:09:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.39,24.26,36.3
2025-10-01 23:09:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.68,26.2,37.84
2025-10-01 23:09:23,S022,Asa Norte,-15.7747,-47.885,Brasília,392.65,19.49,33.94
2025-10-01 23:09:23,S023,Lago Sul,-15.825,-47.853,Brasília,409.1,17.24,35.03
2025-10-01 23:09:23,S024,Lago Norte,-15.763,-47.807,Brasília,383.55,16.29,59.43
2025-10-01 23:09:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,406.48,26.04,57.84
2025-10-01 23:09:23,S026,Graças,-8.0526,-34.8944,Recife,417.56,26.36,44.53
2025-10-01 23:09:23,S027,Espinheiro,-8.049,-34.906,Recife,413.28,30.46,45.33
2025-10-01 23:09:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.34,29.51,42.99
2025-10-01 23:09:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,418.31,34.01,32.0
2025-10-01 23:09:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.64,21.1,57.73
2025-10-01 23:09:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.23,32.64,53.79
2025-10-01 23:09:23,S032,Barra,-12.981,-38.51,Salvador,381.87,22.86,50.73
2025-10-01 23:09:23,S033,Ondina,-12.9782,-38.503,Salvador,406.21,18.27,46.13
2025-10-01 23:09:23,S034,Batel,-25.4284,-49.2733,Curitiba,381.31,33.98,56.8
2025-10-01 23:09:23,S035,Centro,-25.4287,-49.2731,Curitiba,416.97,24.44,50.7
2025-10-01 23:09:23,S036,Água Verde,-25.448,-49.282,Curitiba,385.56,33.53,44.51
2025-10-01 23:09:23,S037,Cabral,-25.419,-49.269,Curitiba,395.32,30.56,31.03
2025-10-01 23:09:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,404.01,24.26,47.9
2025-10-01 23:09:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,389.09,23.52,55.58
2025-10-01 23:09:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,380.71,22.48,40.97
2025-10-01 23:09:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,386.56,22.37,58.72
2025-10-01 23:09:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,398.49,23.98,41.72
2025-10-01 23:09:23,S043,Boa Vista,-3.0653,-60.025,Manaus,382.89,21.69,51.22
2025-10-01 23:09:23,S044,Centro,-3.119,-60.0217,Manaus,388.77,33.15,53.86
2025-10-01 23:09:23,S045,Aleixo,-3.1272,-60.005,Manaus,392.74,16.65,54.07
2025-10-01 23:09:23,S046,Centro,-1.455,-48.503,Belém,417.82,16.72,51.47
2025-10-01 23:09:23,S047,Reduto,-1.44,-48.502,Belém,395.31,18.19,38.0
2025-10-01 23:09:23,S048,Cidade Velha,-1.465,-48.492,Belém,396.31,17.46,32.43
2025-10-01 23:09:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.23,26.03,34.35
2025-10-01 23:09:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.61,21.64,30.28
2025-10-01 23:09:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.55,24.84,56.94
