timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:29,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.68,18.62,35.06
2025-10-01 22:02:29,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.17,27.86,47.89
2025-10-01 22:02:29,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.43,33.78,32.51
2025-10-01 22:02:29,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.9,21.66,34.85
2025-10-01 22:02:29,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,479.12,67.1,65.42
2025-10-01 22:02:29,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,409.33,20.01,48.54
2025-10-01 22:02:29,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,529.36,90.29,57.78
2025-10-01 22:02:29,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.57,15.94,40.42
2025-10-01 22:02:29,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.39,33.33,46.1
2025-10-01 22:02:29,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.09,15.28,38.15
2025-10-01 22:02:29,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,402.53,29.5,36.1
2025-10-01 22:02:29,S012,Pinheiros,-23.5675,-46.7016,São Paulo,389.03,26.05,32.73
2025-10-01 22:02:29,S013,Moema,-23.6008,-46.6739,São Paulo,390.13,21.59,53.09
2025-10-01 22:02:29,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.43,31.54,46.9
2025-10-01 22:02:29,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.54,22.2,45.82
2025-10-01 22:02:29,S016,Liberdade,-23.57,-46.632,São Paulo,403.72,17.4,46.94
2025-10-01 22:02:29,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.84,31.17,41.5
2025-10-01 22:02:29,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.98,15.74,38.32
2025-10-01 22:02:29,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,540.57,49.86,58.34
2025-10-01 22:02:29,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.44,23.65,45.85
2025-10-01 22:02:29,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.09,22.6,59.15
2025-10-01 22:02:29,S022,Asa Norte,-15.7747,-47.885,Brasília,380.9,25.3,48.07
2025-10-01 22:02:29,S023,Lago Sul,-15.825,-47.853,Brasília,390.07,32.29,56.83
2025-10-01 22:02:29,S024,Lago Norte,-15.763,-47.807,Brasília,412.47,32.31,30.65
2025-10-01 22:02:29,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.58,16.82,53.82
2025-10-01 22:02:29,S026,Graças,-8.0526,-34.8944,Recife,400.31,20.09,46.38
2025-10-01 22:02:29,S027,Espinheiro,-8.049,-34.906,Recife,500.95,55.21,75.33
2025-10-01 22:02:29,S028,Meireles,-3.7295,-38.5216,Fortaleza,398.09,22.02,44.73
2025-10-01 22:02:29,S029,Aldeota,-3.7273,-38.519,Fortaleza,394.79,19.41,40.46
2025-10-01 22:02:29,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,499.86,80.69,61.86
2025-10-01 22:02:29,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.47,26.8,31.65
2025-10-01 22:02:29,S032,Barra,-12.981,-38.51,Salvador,382.46,32.3,42.45
2025-10-01 22:02:29,S033,Ondina,-12.9782,-38.503,Salvador,407.88,31.52,55.57
2025-10-01 22:02:29,S034,Batel,-25.4284,-49.2733,Curitiba,393.67,25.96,51.32
2025-10-01 22:02:29,S035,Centro,-25.4287,-49.2731,Curitiba,391.21,16.51,53.39
2025-10-01 22:02:29,S036,Água Verde,-25.448,-49.282,Curitiba,404.0,20.87,32.99
2025-10-01 22:02:29,S037,Cabral,-25.419,-49.269,Curitiba,413.25,24.6,44.55
2025-10-01 22:02:29,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.73,30.7,48.47
2025-10-01 22:02:29,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,388.23,34.39,55.83
2025-10-01 22:02:29,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,414.11,18.08,31.32
2025-10-01 22:02:29,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.26,20.71,45.55
2025-10-01 22:02:29,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,408.97,16.69,57.24
2025-10-01 22:02:29,S043,Boa Vista,-3.0653,-60.025,Manaus,386.22,31.42,58.25
2025-10-01 22:02:29,S044,Centro,-3.119,-60.0217,Manaus,382.7,25.34,41.23
2025-10-01 22:02:29,S045,Aleixo,-3.1272,-60.005,Manaus,415.93,31.23,33.54
2025-10-01 22:02:29,S046,Centro,-1.455,-48.503,Belém,416.29,21.56,38.94
2025-10-01 22:02:29,S047,Reduto,-1.44,-48.502,Belém,418.64,24.58,35.22
2025-10-01 22:02:29,S048,Cidade Velha,-1.465,-48.492,Belém,401.68,18.75,49.52
2025-10-01 22:02:29,S049,Setor Oeste,-16.686,-49.262,Goiânia,407.88,17.69,45.37
2025-10-01 22:02:29,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.72,22.54,53.61
2025-10-01 22:02:29,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.43,30.5,35.58
