timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.08,15.17,48.44
2025-10-01 22:57:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.26,33.85,43.59
2025-10-01 22:57:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.23,18.04,56.6
2025-10-01 22:57:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,402.81,16.51,48.42
2025-10-01 22:57:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,408.56,24.59,30.46
2025-10-01 22:57:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.83,17.76,47.55
2025-10-01 22:57:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.33,25.52,57.05
2025-10-01 22:57:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.09,15.94,40.43
2025-10-01 22:57:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.42,28.25,49.64
2025-10-01 22:57:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.39,18.63,35.27
2025-10-01 22:57:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.75,23.4,30.78
2025-10-01 22:57:32,SP004,Campinas,-22.9099,-47.0626,Campinas,397.05,33.83,59.56
2025-10-01 22:57:32,SP005,Santos,-23.954,-46.3336,Santos,381.71,30.35,42.6
2025-10-01 22:57:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,382.37,17.16,48.57
2025-10-01 22:57:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.57,31.1,33.76
2025-10-01 22:57:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,491.71,53.59,75.41
2025-10-01 22:57:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.16,18.03,38.91
2025-10-01 22:57:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,394.21,27.99,38.91
2025-10-01 22:57:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.27,17.92,50.81
2025-10-01 22:57:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.15,25.67,30.71
2025-10-01 22:57:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,410.46,17.05,54.77
2025-10-01 22:57:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,385.08,17.56,53.02
2025-10-01 22:57:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,391.73,26.52,56.41
2025-10-01 22:57:32,ES001,Vitória,-20.3155,-40.3128,Vitória,382.17,31.45,53.46
2025-10-01 22:57:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.65,15.74,31.17
2025-10-01 22:57:32,ES003,Serra,-20.1211,-40.3074,Serra,395.5,30.18,35.16
2025-10-01 22:57:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.21,33.93,37.68
2025-10-01 22:57:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,403.12,22.5,41.38
