timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,463.61,73.87,61.5
2025-10-01 22:08:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.63,33.62,48.98
2025-10-01 22:08:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.11,26.11,36.94
2025-10-01 22:08:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.68,15.81,52.24
2025-10-01 22:08:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,419.96,32.68,47.87
2025-10-01 22:08:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.73,26.16,33.68
2025-10-01 22:08:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.45,32.18,37.18
2025-10-01 22:08:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,409.22,25.34,44.81
2025-10-01 22:08:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,472.6,57.48,65.7
2025-10-01 22:08:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,468.72,70.96,77.33
2025-10-01 22:08:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,387.7,33.89,54.91
2025-10-01 22:08:17,SP004,Campinas,-22.9099,-47.0626,Campinas,400.84,33.64,33.93
2025-10-01 22:08:17,SP005,Santos,-23.954,-46.3336,Santos,390.13,26.28,51.56
2025-10-01 22:08:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,413.13,23.55,46.01
2025-10-01 22:08:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.23,24.64,41.91
2025-10-01 22:08:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,413.22,25.45,40.42
2025-10-01 22:08:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,390.64,29.2,56.9
2025-10-01 22:08:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.5,27.64,45.77
2025-10-01 22:08:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,402.5,30.56,51.21
2025-10-01 22:08:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,402.32,27.47,44.65
2025-10-01 22:08:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,395.92,24.14,40.84
2025-10-01 22:08:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,385.13,15.36,49.61
2025-10-01 22:08:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,383.74,23.42,58.83
2025-10-01 22:08:17,ES001,Vitória,-20.3155,-40.3128,Vitória,390.97,22.39,51.1
2025-10-01 22:08:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,396.85,24.53,58.86
2025-10-01 22:08:17,ES003,Serra,-20.1211,-40.3074,Serra,391.01,25.98,41.44
2025-10-01 22:08:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,473.66,48.1,81.55
2025-10-01 22:08:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,393.59,21.72,55.69
