timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:16,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.04,33.29,54.58
2025-10-01 22:53:16,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.92,17.41,55.71
2025-10-01 22:53:16,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.01,33.12,54.44
2025-10-01 22:53:16,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.38,18.82,42.98
2025-10-01 22:53:16,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,390.76,22.68,47.29
2025-10-01 22:53:16,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,392.91,18.6,50.46
2025-10-01 22:53:16,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,394.16,31.36,43.81
2025-10-01 22:53:16,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,380.92,15.06,59.43
2025-10-01 22:53:16,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.84,27.34,35.88
2025-10-01 22:53:16,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,413.62,25.15,48.67
2025-10-01 22:53:16,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.92,25.21,46.44
2025-10-01 22:53:16,S012,Pinheiros,-23.5675,-46.7016,São Paulo,388.12,32.53,34.08
2025-10-01 22:53:16,S013,Moema,-23.6008,-46.6739,São Paulo,401.22,23.73,56.77
2025-10-01 22:53:16,S014,Bela Vista,-23.5644,-46.6472,São Paulo,469.88,49.68,57.02
2025-10-01 22:53:16,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,399.73,27.18,55.33
2025-10-01 22:53:16,S016,Liberdade,-23.57,-46.632,São Paulo,402.01,18.51,37.66
2025-10-01 22:53:16,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,382.28,33.96,45.44
2025-10-01 22:53:16,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.76,27.75,39.23
2025-10-01 22:53:16,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,411.67,22.64,45.04
2025-10-01 22:53:16,S020,Belvedere,-19.932,-43.957,Belo Horizonte,461.35,61.39,83.45
2025-10-01 22:53:16,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.23,26.86,43.27
2025-10-01 22:53:16,S022,Asa Norte,-15.7747,-47.885,Brasília,397.55,22.45,53.96
2025-10-01 22:53:16,S023,Lago Sul,-15.825,-47.853,Brasília,393.1,33.78,30.29
2025-10-01 22:53:16,S024,Lago Norte,-15.763,-47.807,Brasília,397.97,30.17,52.91
2025-10-01 22:53:16,S025,Boa Viagem,-8.1125,-34.9036,Recife,410.29,33.7,41.28
2025-10-01 22:53:16,S026,Graças,-8.0526,-34.8944,Recife,390.06,31.52,30.47
2025-10-01 22:53:16,S027,Espinheiro,-8.049,-34.906,Recife,465.76,86.94,56.56
2025-10-01 22:53:16,S028,Meireles,-3.7295,-38.5216,Fortaleza,411.03,27.37,42.03
2025-10-01 22:53:16,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.59,32.14,40.57
2025-10-01 22:53:16,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.87,24.37,56.92
2025-10-01 22:53:16,S031,Centro Histórico,-12.9711,-38.51,Salvador,468.07,43.23,48.93
2025-10-01 22:53:16,S032,Barra,-12.981,-38.51,Salvador,387.95,24.81,51.53
2025-10-01 22:53:16,S033,Ondina,-12.9782,-38.503,Salvador,412.92,21.99,43.07
2025-10-01 22:53:16,S034,Batel,-25.4284,-49.2733,Curitiba,391.62,30.77,30.54
2025-10-01 22:53:16,S035,Centro,-25.4287,-49.2731,Curitiba,397.78,21.35,57.77
2025-10-01 22:53:16,S036,Água Verde,-25.448,-49.282,Curitiba,414.09,21.35,32.41
2025-10-01 22:53:16,S037,Cabral,-25.419,-49.269,Curitiba,388.32,29.17,30.61
2025-10-01 22:53:16,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,391.77,20.23,47.36
2025-10-01 22:53:16,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.46,32.31,32.09
2025-10-01 22:53:16,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.22,25.59,59.68
2025-10-01 22:53:16,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,503.01,38.35,63.12
2025-10-01 22:53:16,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,390.71,23.34,40.7
2025-10-01 22:53:16,S043,Boa Vista,-3.0653,-60.025,Manaus,416.14,26.88,59.42
2025-10-01 22:53:16,S044,Centro,-3.119,-60.0217,Manaus,395.29,25.24,42.22
2025-10-01 22:53:16,S045,Aleixo,-3.1272,-60.005,Manaus,382.95,16.54,50.33
2025-10-01 22:53:16,S046,Centro,-1.455,-48.503,Belém,404.1,32.08,33.49
2025-10-01 22:53:16,S047,Reduto,-1.44,-48.502,Belém,380.01,32.31,32.84
2025-10-01 22:53:16,S048,Cidade Velha,-1.465,-48.492,Belém,397.44,23.71,36.32
2025-10-01 22:53:16,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.49,25.49,37.28
2025-10-01 22:53:16,S050,Setor Bueno,-16.678,-49.255,Goiânia,391.34,15.87,51.94
2025-10-01 22:53:16,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.84,18.85,55.68
