timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:16,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.84,30.94,47.22
2025-10-01 23:00:16,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.99,29.56,50.12
2025-10-01 23:00:16,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.31,24.36,36.7
2025-10-01 23:00:16,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,389.92,18.63,46.0
2025-10-01 23:00:16,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.67,32.86,58.7
2025-10-01 23:00:16,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,404.34,17.45,52.67
2025-10-01 23:00:16,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.89,15.78,37.42
2025-10-01 23:00:16,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,538.02,54.49,53.12
2025-10-01 23:00:16,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.7,30.42,50.21
2025-10-01 23:00:16,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,383.19,33.83,46.02
2025-10-01 23:00:16,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,385.13,20.19,55.89
2025-10-01 23:00:16,S012,Pinheiros,-23.5675,-46.7016,São Paulo,516.22,59.08,58.9
2025-10-01 23:00:16,S013,Moema,-23.6008,-46.6739,São Paulo,382.54,25.86,31.47
2025-10-01 23:00:16,S014,Bela Vista,-23.5644,-46.6472,São Paulo,478.97,59.71,61.06
2025-10-01 23:00:16,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,419.88,15.92,54.54
2025-10-01 23:00:16,S016,Liberdade,-23.57,-46.632,São Paulo,417.51,15.26,30.97
2025-10-01 23:00:16,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.75,34.61,57.68
2025-10-01 23:00:16,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.45,28.0,42.67
2025-10-01 23:00:16,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.0,20.29,32.88
2025-10-01 23:00:16,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.89,33.62,40.36
2025-10-01 23:00:16,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.77,29.59,55.45
2025-10-01 23:00:16,S022,Asa Norte,-15.7747,-47.885,Brasília,397.57,27.68,46.2
2025-10-01 23:00:16,S023,Lago Sul,-15.825,-47.853,Brasília,388.91,30.79,56.61
2025-10-01 23:00:16,S024,Lago Norte,-15.763,-47.807,Brasília,381.63,15.37,31.64
2025-10-01 23:00:16,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.0,33.49,54.68
2025-10-01 23:00:16,S026,Graças,-8.0526,-34.8944,Recife,387.7,32.37,46.63
2025-10-01 23:00:16,S027,Espinheiro,-8.049,-34.906,Recife,385.15,17.24,31.44
2025-10-01 23:00:16,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.37,15.81,53.31
2025-10-01 23:00:16,S029,Aldeota,-3.7273,-38.519,Fortaleza,400.29,20.72,48.38
2025-10-01 23:00:16,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,418.35,24.75,45.62
2025-10-01 23:00:16,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.55,34.65,53.93
2025-10-01 23:00:16,S032,Barra,-12.981,-38.51,Salvador,385.49,32.88,31.73
2025-10-01 23:00:16,S033,Ondina,-12.9782,-38.503,Salvador,401.3,28.97,58.33
2025-10-01 23:00:16,S034,Batel,-25.4284,-49.2733,Curitiba,415.87,17.93,51.67
2025-10-01 23:00:16,S035,Centro,-25.4287,-49.2731,Curitiba,402.84,21.87,42.33
2025-10-01 23:00:16,S036,Água Verde,-25.448,-49.282,Curitiba,543.67,68.51,41.69
2025-10-01 23:00:16,S037,Cabral,-25.419,-49.269,Curitiba,394.05,18.26,46.44
2025-10-01 23:00:16,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.6,30.08,56.14
2025-10-01 23:00:16,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.13,34.56,45.17
2025-10-01 23:00:16,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.7,20.88,49.66
2025-10-01 23:00:16,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.83,17.22,54.76
2025-10-01 23:00:16,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,416.05,32.43,47.57
2025-10-01 23:00:16,S043,Boa Vista,-3.0653,-60.025,Manaus,408.4,17.73,57.59
2025-10-01 23:00:16,S044,Centro,-3.119,-60.0217,Manaus,386.31,23.78,54.48
2025-10-01 23:00:16,S045,Aleixo,-3.1272,-60.005,Manaus,416.67,16.2,42.0
2025-10-01 23:00:16,S046,Centro,-1.455,-48.503,Belém,385.42,28.38,56.61
2025-10-01 23:00:16,S047,Reduto,-1.44,-48.502,Belém,416.24,24.49,50.54
2025-10-01 23:00:16,S048,Cidade Velha,-1.465,-48.492,Belém,415.28,21.13,40.97
2025-10-01 23:00:16,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.43,27.47,43.01
2025-10-01 23:00:16,S050,Setor Bueno,-16.678,-49.255,Goiânia,417.31,22.79,59.89
2025-10-01 23:00:16,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.81,15.93,45.83
