timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:30:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.09,20.56,52.0
2025-10-01 22:30:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.51,27.31,32.34
2025-10-01 22:30:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.74,34.0,39.88
2025-10-01 22:30:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,413.79,31.06,51.84
2025-10-01 22:30:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,382.38,24.73,33.07
2025-10-01 22:30:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.84,24.69,55.73
2025-10-01 22:30:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.03,23.66,38.68
2025-10-01 22:30:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.31,19.69,38.97
2025-10-01 22:30:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.21,19.95,33.44
2025-10-01 22:30:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.05,24.32,57.8
2025-10-01 22:30:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,384.89,23.87,56.09
2025-10-01 22:30:08,SP004,Campinas,-22.9099,-47.0626,Campinas,505.77,55.52,64.28
2025-10-01 22:30:08,SP005,Santos,-23.954,-46.3336,Santos,404.73,16.45,53.69
2025-10-01 22:30:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,392.33,32.28,57.71
2025-10-01 22:30:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,389.2,19.41,52.3
2025-10-01 22:30:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,462.72,93.0,84.71
2025-10-01 22:30:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,396.47,31.2,38.34
2025-10-01 22:30:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,416.62,21.05,44.98
2025-10-01 22:30:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,394.61,28.32,56.44
2025-10-01 22:30:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,396.09,27.28,46.71
2025-10-01 22:30:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.86,25.64,34.78
2025-10-01 22:30:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.9,34.11,55.38
2025-10-01 22:30:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,475.77,53.0,76.9
2025-10-01 22:30:08,ES001,Vitória,-20.3155,-40.3128,Vitória,412.7,34.17,35.65
2025-10-01 22:30:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,389.73,32.75,47.29
2025-10-01 22:30:08,ES003,Serra,-20.1211,-40.3074,Serra,499.11,54.54,53.16
2025-10-01 22:30:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.08,21.19,42.31
2025-10-01 22:30:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,413.61,33.75,51.63
