timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:56,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.68,30.75,33.16
2025-10-01 23:05:56,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.5,32.39,44.22
2025-10-01 23:05:56,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.9,25.46,35.26
2025-10-01 23:05:56,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,535.1,64.65,47.65
2025-10-01 23:05:56,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.63,23.74,34.11
2025-10-01 23:05:56,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,403.9,16.85,57.17
2025-10-01 23:05:56,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.55,17.26,59.64
2025-10-01 23:05:56,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.25,20.33,55.57
2025-10-01 23:05:56,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.05,34.49,33.02
2025-10-01 23:05:56,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.62,17.54,50.77
2025-10-01 23:05:56,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.01,19.44,46.85
2025-10-01 23:05:56,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.36,16.42,30.67
2025-10-01 23:05:56,S013,Moema,-23.6008,-46.6739,São Paulo,390.3,27.22,49.54
2025-10-01 23:05:56,S014,Bela Vista,-23.5644,-46.6472,São Paulo,411.4,19.77,36.84
2025-10-01 23:05:56,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.18,18.23,44.72
2025-10-01 23:05:56,S016,Liberdade,-23.57,-46.632,São Paulo,409.89,33.78,58.13
2025-10-01 23:05:56,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,411.47,31.07,55.76
2025-10-01 23:05:56,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.6,25.28,39.16
2025-10-01 23:05:56,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,393.23,27.44,55.62
2025-10-01 23:05:56,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.64,15.16,47.25
2025-10-01 23:05:56,S021,Asa Sul,-15.7974,-47.8825,Brasília,520.19,91.18,60.64
2025-10-01 23:05:56,S022,Asa Norte,-15.7747,-47.885,Brasília,504.47,68.69,48.54
2025-10-01 23:05:56,S023,Lago Sul,-15.825,-47.853,Brasília,381.83,24.53,49.96
2025-10-01 23:05:56,S024,Lago Norte,-15.763,-47.807,Brasília,410.33,27.67,36.87
2025-10-01 23:05:56,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.99,23.91,58.57
2025-10-01 23:05:56,S026,Graças,-8.0526,-34.8944,Recife,401.59,32.72,53.16
2025-10-01 23:05:56,S027,Espinheiro,-8.049,-34.906,Recife,388.34,16.48,45.83
2025-10-01 23:05:56,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.08,27.48,55.63
2025-10-01 23:05:56,S029,Aldeota,-3.7273,-38.519,Fortaleza,411.18,15.82,54.21
2025-10-01 23:05:56,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,388.78,28.1,44.74
2025-10-01 23:05:56,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.45,23.86,56.48
2025-10-01 23:05:56,S032,Barra,-12.981,-38.51,Salvador,506.56,44.6,62.57
2025-10-01 23:05:56,S033,Ondina,-12.9782,-38.503,Salvador,400.59,34.91,55.97
2025-10-01 23:05:56,S034,Batel,-25.4284,-49.2733,Curitiba,400.45,33.75,45.71
2025-10-01 23:05:56,S035,Centro,-25.4287,-49.2731,Curitiba,383.65,30.15,59.65
2025-10-01 23:05:56,S036,Água Verde,-25.448,-49.282,Curitiba,479.33,76.77,80.8
2025-10-01 23:05:56,S037,Cabral,-25.419,-49.269,Curitiba,383.39,21.95,37.81
2025-10-01 23:05:56,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,418.26,25.71,48.41
2025-10-01 23:05:56,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.87,34.96,30.68
2025-10-01 23:05:56,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,408.52,26.79,59.93
2025-10-01 23:05:56,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.9,23.95,33.75
2025-10-01 23:05:56,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,385.51,21.4,42.75
2025-10-01 23:05:56,S043,Boa Vista,-3.0653,-60.025,Manaus,411.62,15.28,45.77
2025-10-01 23:05:56,S044,Centro,-3.119,-60.0217,Manaus,380.42,33.01,40.9
2025-10-01 23:05:56,S045,Aleixo,-3.1272,-60.005,Manaus,398.71,33.29,41.21
2025-10-01 23:05:56,S046,Centro,-1.455,-48.503,Belém,381.74,29.32,56.92
2025-10-01 23:05:56,S047,Reduto,-1.44,-48.502,Belém,400.01,15.42,35.03
2025-10-01 23:05:56,S048,Cidade Velha,-1.465,-48.492,Belém,389.29,25.09,51.96
2025-10-01 23:05:56,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.52,25.47,36.2
2025-10-01 23:05:56,S050,Setor Bueno,-16.678,-49.255,Goiânia,560.32,46.67,72.16
2025-10-01 23:05:56,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.03,21.07,39.22
