timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,409.18,31.18,43.49
2025-10-01 23:00:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.32,26.57,30.36
2025-10-01 23:00:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.52,28.21,33.94
2025-10-01 23:00:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.58,34.76,58.49
2025-10-01 23:00:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.61,21.23,32.61
2025-10-01 23:00:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,411.96,34.51,55.17
2025-10-01 23:00:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,403.15,20.24,30.45
2025-10-01 23:00:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,417.73,18.03,41.11
2025-10-01 23:00:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,387.49,27.49,37.03
2025-10-01 23:00:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.71,30.84,50.38
2025-10-01 23:00:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.99,22.74,47.56
2025-10-01 23:00:02,SP004,Campinas,-22.9099,-47.0626,Campinas,407.0,28.75,38.34
2025-10-01 23:00:02,SP005,Santos,-23.954,-46.3336,Santos,396.04,29.43,54.22
2025-10-01 23:00:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,392.77,27.68,54.01
2025-10-01 23:00:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,380.33,21.68,49.01
2025-10-01 23:00:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,415.32,19.53,33.79
2025-10-01 23:00:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.56,28.05,57.91
2025-10-01 23:00:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,416.82,21.96,52.8
2025-10-01 23:00:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,406.88,29.54,31.8
2025-10-01 23:00:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,392.24,30.1,53.59
2025-10-01 23:00:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.05,18.03,57.24
2025-10-01 23:00:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,402.52,25.1,43.87
2025-10-01 23:00:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,409.87,24.91,51.68
2025-10-01 23:00:02,ES001,Vitória,-20.3155,-40.3128,Vitória,398.11,18.17,47.66
2025-10-01 23:00:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,380.43,32.23,45.98
2025-10-01 23:00:02,ES003,Serra,-20.1211,-40.3074,Serra,395.91,22.35,59.21
2025-10-01 23:00:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.85,19.28,44.41
2025-10-01 23:00:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.83,26.66,55.31
