timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:19,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.4,18.49,36.68
2025-10-01 22:12:19,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.88,31.33,53.83
2025-10-01 22:12:19,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.35,32.53,57.97
2025-10-01 22:12:19,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.87,21.07,46.85
2025-10-01 22:12:19,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.79,30.69,59.15
2025-10-01 22:12:19,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.65,23.17,41.0
2025-10-01 22:12:19,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,442.08,79.62,68.52
2025-10-01 22:12:19,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,417.88,23.2,43.98
2025-10-01 22:12:19,SP001,Paulista,-23.5614,-46.6559,São Paulo,394.07,17.55,54.3
2025-10-01 22:12:19,SP002,Pinheiros,-23.561,-46.7025,São Paulo,395.11,32.13,47.43
2025-10-01 22:12:19,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.72,25.5,30.11
2025-10-01 22:12:19,SP004,Campinas,-22.9099,-47.0626,Campinas,408.63,31.53,55.78
2025-10-01 22:12:19,SP005,Santos,-23.954,-46.3336,Santos,384.05,25.64,36.8
2025-10-01 22:12:19,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,412.09,22.55,42.29
2025-10-01 22:12:19,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.32,23.19,52.79
2025-10-01 22:12:19,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,397.21,19.9,48.76
2025-10-01 22:12:19,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.79,31.26,30.92
2025-10-01 22:12:19,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.13,22.39,45.52
2025-10-01 22:12:19,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.11,16.77,54.55
2025-10-01 22:12:19,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,547.94,55.0,60.03
2025-10-01 22:12:19,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.43,20.96,58.77
2025-10-01 22:12:19,MG006,Uberaba,-19.7477,-47.931,Uberaba,413.42,19.82,45.06
2025-10-01 22:12:19,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,388.79,27.7,54.03
2025-10-01 22:12:19,ES001,Vitória,-20.3155,-40.3128,Vitória,478.1,41.84,65.17
2025-10-01 22:12:19,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,399.46,20.56,53.43
2025-10-01 22:12:19,ES003,Serra,-20.1211,-40.3074,Serra,396.16,32.7,37.91
2025-10-01 22:12:19,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.47,22.67,52.14
2025-10-01 22:12:19,ES005,Guarapari,-20.6771,-40.5093,Guarapari,413.6,28.16,37.28
