timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:44,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.85,25.67,58.5
2025-10-01 22:05:44,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.4,29.59,59.48
2025-10-01 22:05:44,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.08,23.7,45.47
2025-10-01 22:05:44,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,385.38,18.84,46.3
2025-10-01 22:05:44,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.21,23.24,48.08
2025-10-01 22:05:44,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,398.42,33.62,54.8
2025-10-01 22:05:44,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.46,32.7,57.69
2025-10-01 22:05:44,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,414.55,33.36,36.47
2025-10-01 22:05:44,SP001,Paulista,-23.5614,-46.6559,São Paulo,397.06,21.8,38.81
2025-10-01 22:05:44,SP002,Pinheiros,-23.561,-46.7025,São Paulo,536.22,76.99,63.59
2025-10-01 22:05:44,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.1,31.6,31.93
2025-10-01 22:05:44,SP004,Campinas,-22.9099,-47.0626,Campinas,419.87,17.7,40.26
2025-10-01 22:05:44,SP005,Santos,-23.954,-46.3336,Santos,404.8,15.52,30.06
2025-10-01 22:05:44,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.97,17.82,56.01
2025-10-01 22:05:44,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,387.2,33.5,47.93
2025-10-01 22:05:44,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,409.25,31.26,34.7
2025-10-01 22:05:44,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.84,21.75,30.94
2025-10-01 22:05:44,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.81,25.6,49.82
2025-10-01 22:05:44,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,477.5,72.24,65.35
2025-10-01 22:05:44,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,398.07,17.54,35.69
2025-10-01 22:05:44,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,523.15,62.89,52.99
2025-10-01 22:05:44,MG006,Uberaba,-19.7477,-47.931,Uberaba,531.41,46.09,72.27
2025-10-01 22:05:44,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.94,28.38,45.01
2025-10-01 22:05:44,ES001,Vitória,-20.3155,-40.3128,Vitória,404.7,19.24,49.76
2025-10-01 22:05:44,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.31,28.64,47.06
2025-10-01 22:05:44,ES003,Serra,-20.1211,-40.3074,Serra,394.9,19.78,44.25
2025-10-01 22:05:44,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.85,19.9,55.24
2025-10-01 22:05:44,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.26,30.03,35.51
