timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:55,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.15,17.83,36.24
2025-10-01 22:52:55,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.15,33.1,32.51
2025-10-01 22:52:55,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.48,33.61,37.95
2025-10-01 22:52:55,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.97,34.13,59.14
2025-10-01 22:52:55,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,413.98,33.99,49.28
2025-10-01 22:52:55,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,394.1,20.97,43.79
2025-10-01 22:52:55,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,541.78,77.59,72.61
2025-10-01 22:52:55,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.0,15.58,35.29
2025-10-01 22:52:55,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.92,23.65,35.73
2025-10-01 22:52:55,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,406.77,30.9,49.06
2025-10-01 22:52:55,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.44,27.45,32.55
2025-10-01 22:52:55,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.51,16.04,50.41
2025-10-01 22:52:55,S013,Moema,-23.6008,-46.6739,São Paulo,390.29,33.93,48.54
2025-10-01 22:52:55,S014,Bela Vista,-23.5644,-46.6472,São Paulo,392.76,32.85,38.02
2025-10-01 22:52:55,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,408.32,31.92,47.46
2025-10-01 22:52:55,S016,Liberdade,-23.57,-46.632,São Paulo,409.09,29.22,43.39
2025-10-01 22:52:55,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,410.88,20.44,30.89
2025-10-01 22:52:55,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.42,33.6,32.4
2025-10-01 22:52:55,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.66,16.96,44.84
2025-10-01 22:52:55,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.81,30.15,58.63
2025-10-01 22:52:55,S021,Asa Sul,-15.7974,-47.8825,Brasília,387.36,27.56,48.14
2025-10-01 22:52:55,S022,Asa Norte,-15.7747,-47.885,Brasília,403.02,17.65,49.55
2025-10-01 22:52:55,S023,Lago Sul,-15.825,-47.853,Brasília,390.22,32.39,44.45
2025-10-01 22:52:55,S024,Lago Norte,-15.763,-47.807,Brasília,403.31,29.08,35.16
2025-10-01 22:52:55,S025,Boa Viagem,-8.1125,-34.9036,Recife,450.17,65.6,63.63
2025-10-01 22:52:55,S026,Graças,-8.0526,-34.8944,Recife,548.18,81.7,87.74
2025-10-01 22:52:55,S027,Espinheiro,-8.049,-34.906,Recife,387.43,25.72,49.21
2025-10-01 22:52:55,S028,Meireles,-3.7295,-38.5216,Fortaleza,419.6,20.54,39.97
2025-10-01 22:52:55,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.16,19.83,31.62
2025-10-01 22:52:55,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.9,22.56,40.82
2025-10-01 22:52:55,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.04,24.92,31.12
2025-10-01 22:52:55,S032,Barra,-12.981,-38.51,Salvador,417.56,31.9,40.6
2025-10-01 22:52:55,S033,Ondina,-12.9782,-38.503,Salvador,397.83,31.37,47.12
2025-10-01 22:52:55,S034,Batel,-25.4284,-49.2733,Curitiba,407.01,34.83,47.62
2025-10-01 22:52:55,S035,Centro,-25.4287,-49.2731,Curitiba,458.74,78.39,53.25
2025-10-01 22:52:55,S036,Água Verde,-25.448,-49.282,Curitiba,402.04,27.97,40.01
2025-10-01 22:52:55,S037,Cabral,-25.419,-49.269,Curitiba,417.1,26.58,34.8
2025-10-01 22:52:55,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,394.27,30.96,51.3
2025-10-01 22:52:55,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,392.73,19.62,55.87
2025-10-01 22:52:55,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,530.49,50.2,41.52
2025-10-01 22:52:55,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.98,24.37,57.3
2025-10-01 22:52:55,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,385.59,19.85,31.06
2025-10-01 22:52:55,S043,Boa Vista,-3.0653,-60.025,Manaus,410.32,25.13,54.88
2025-10-01 22:52:55,S044,Centro,-3.119,-60.0217,Manaus,406.05,22.38,35.87
2025-10-01 22:52:55,S045,Aleixo,-3.1272,-60.005,Manaus,399.05,34.85,50.43
2025-10-01 22:52:55,S046,Centro,-1.455,-48.503,Belém,419.79,19.64,38.84
2025-10-01 22:52:55,S047,Reduto,-1.44,-48.502,Belém,407.16,15.1,59.96
2025-10-01 22:52:55,S048,Cidade Velha,-1.465,-48.492,Belém,406.92,16.53,46.15
2025-10-01 22:52:55,S049,Setor Oeste,-16.686,-49.262,Goiânia,398.36,24.92,44.16
2025-10-01 22:52:55,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.91,34.34,51.64
2025-10-01 22:52:55,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.29,34.26,33.94
