timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:57,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.04,24.24,34.08
2025-10-01 23:07:57,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.31,19.99,40.7
2025-10-01 23:07:57,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.0,27.93,59.83
2025-10-01 23:07:57,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.02,15.85,46.91
2025-10-01 23:07:57,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,381.11,22.22,53.05
2025-10-01 23:07:57,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,416.56,16.98,38.67
2025-10-01 23:07:57,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.62,20.05,56.61
2025-10-01 23:07:57,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,408.57,16.2,55.1
2025-10-01 23:07:57,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.19,34.25,38.17
2025-10-01 23:07:57,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,433.78,65.56,57.83
2025-10-01 23:07:57,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.28,26.76,30.46
2025-10-01 23:07:57,S012,Pinheiros,-23.5675,-46.7016,São Paulo,410.78,32.72,45.78
2025-10-01 23:07:57,S013,Moema,-23.6008,-46.6739,São Paulo,386.14,30.26,52.67
2025-10-01 23:07:57,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.42,21.06,38.52
2025-10-01 23:07:57,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,409.54,15.03,56.01
2025-10-01 23:07:57,S016,Liberdade,-23.57,-46.632,São Paulo,433.54,68.37,80.79
2025-10-01 23:07:57,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,413.6,15.87,34.41
2025-10-01 23:07:57,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.93,26.65,53.11
2025-10-01 23:07:57,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.68,21.41,39.19
2025-10-01 23:07:57,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.29,29.65,37.69
2025-10-01 23:07:57,S021,Asa Sul,-15.7974,-47.8825,Brasília,390.76,32.25,53.17
2025-10-01 23:07:57,S022,Asa Norte,-15.7747,-47.885,Brasília,393.19,25.28,43.31
2025-10-01 23:07:57,S023,Lago Sul,-15.825,-47.853,Brasília,391.56,33.44,40.15
2025-10-01 23:07:57,S024,Lago Norte,-15.763,-47.807,Brasília,410.82,26.77,53.81
2025-10-01 23:07:57,S025,Boa Viagem,-8.1125,-34.9036,Recife,502.46,82.91,79.28
2025-10-01 23:07:57,S026,Graças,-8.0526,-34.8944,Recife,409.97,33.83,51.92
2025-10-01 23:07:57,S027,Espinheiro,-8.049,-34.906,Recife,381.04,32.08,56.38
2025-10-01 23:07:57,S028,Meireles,-3.7295,-38.5216,Fortaleza,482.52,44.28,58.84
2025-10-01 23:07:57,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.61,19.27,49.92
2025-10-01 23:07:57,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.94,21.54,39.45
2025-10-01 23:07:57,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.63,19.23,54.62
2025-10-01 23:07:57,S032,Barra,-12.981,-38.51,Salvador,396.94,34.18,58.87
2025-10-01 23:07:57,S033,Ondina,-12.9782,-38.503,Salvador,387.13,15.22,57.27
2025-10-01 23:07:57,S034,Batel,-25.4284,-49.2733,Curitiba,534.78,39.65,71.43
2025-10-01 23:07:57,S035,Centro,-25.4287,-49.2731,Curitiba,409.53,25.41,53.41
2025-10-01 23:07:57,S036,Água Verde,-25.448,-49.282,Curitiba,527.13,84.83,68.61
2025-10-01 23:07:57,S037,Cabral,-25.419,-49.269,Curitiba,401.23,15.72,54.19
2025-10-01 23:07:57,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.98,22.78,30.43
2025-10-01 23:07:57,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,402.42,18.7,31.57
2025-10-01 23:07:57,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,406.07,29.18,37.79
2025-10-01 23:07:57,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.27,32.38,43.47
2025-10-01 23:07:57,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,389.94,17.95,50.24
2025-10-01 23:07:57,S043,Boa Vista,-3.0653,-60.025,Manaus,412.65,27.4,31.76
2025-10-01 23:07:57,S044,Centro,-3.119,-60.0217,Manaus,411.54,15.82,33.18
2025-10-01 23:07:57,S045,Aleixo,-3.1272,-60.005,Manaus,413.17,32.45,49.55
2025-10-01 23:07:57,S046,Centro,-1.455,-48.503,Belém,403.46,29.86,47.44
2025-10-01 23:07:57,S047,Reduto,-1.44,-48.502,Belém,415.49,24.12,35.69
2025-10-01 23:07:57,S048,Cidade Velha,-1.465,-48.492,Belém,407.81,30.44,59.77
2025-10-01 23:07:57,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.9,16.64,47.02
2025-10-01 23:07:57,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.6,28.21,42.2
2025-10-01 23:07:57,S051,Savassi,-19.935,-43.935,Belo Horizonte,400.49,25.61,40.25
