timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.37,19.25,30.99
2025-10-01 22:52:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.49,28.72,43.4
2025-10-01 22:52:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.33,17.62,36.17
2025-10-01 22:52:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.76,27.16,31.48
2025-10-01 22:52:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.55,28.24,45.36
2025-10-01 22:52:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,394.25,22.01,45.06
2025-10-01 22:52:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,518.37,44.65,66.4
2025-10-01 22:52:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.74,33.43,31.24
2025-10-01 22:52:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.1,30.09,30.49
2025-10-01 22:52:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.42,18.86,50.67
2025-10-01 22:52:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,399.33,29.18,53.67
2025-10-01 22:52:33,SP004,Campinas,-22.9099,-47.0626,Campinas,405.11,18.69,40.34
2025-10-01 22:52:33,SP005,Santos,-23.954,-46.3336,Santos,416.54,25.65,59.56
2025-10-01 22:52:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,416.4,33.2,32.64
2025-10-01 22:52:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,391.14,16.28,42.31
2025-10-01 22:52:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.87,16.81,39.39
2025-10-01 22:52:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,383.38,30.01,34.43
2025-10-01 22:52:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,469.8,59.21,45.65
2025-10-01 22:52:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.25,19.04,30.11
2025-10-01 22:52:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,382.41,25.38,41.92
2025-10-01 22:52:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.15,28.3,43.7
2025-10-01 22:52:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,531.9,71.88,50.09
2025-10-01 22:52:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,382.91,30.88,42.9
2025-10-01 22:52:33,ES001,Vitória,-20.3155,-40.3128,Vitória,381.55,22.88,35.34
2025-10-01 22:52:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.32,32.96,34.69
2025-10-01 22:52:33,ES003,Serra,-20.1211,-40.3074,Serra,380.24,27.24,46.11
2025-10-01 22:52:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.72,15.09,40.03
2025-10-01 22:52:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.23,24.83,45.86
