timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:26,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.83,33.0,58.91
2025-10-01 23:05:26,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.07,17.29,31.46
2025-10-01 23:05:26,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,488.21,73.86,76.48
2025-10-01 23:05:26,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.66,32.47,36.11
2025-10-01 23:05:26,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,413.97,32.21,39.75
2025-10-01 23:05:26,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.44,24.8,45.1
2025-10-01 23:05:26,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,396.4,19.85,54.45
2025-10-01 23:05:26,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,458.85,47.06,65.71
2025-10-01 23:05:26,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.7,25.39,45.46
2025-10-01 23:05:26,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,413.64,34.51,53.57
2025-10-01 23:05:26,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,413.72,32.55,35.78
2025-10-01 23:05:26,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.32,31.88,39.71
2025-10-01 23:05:26,S013,Moema,-23.6008,-46.6739,São Paulo,402.54,25.55,37.37
2025-10-01 23:05:26,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.84,22.81,48.48
2025-10-01 23:05:26,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,408.28,15.57,58.75
2025-10-01 23:05:26,S016,Liberdade,-23.57,-46.632,São Paulo,407.68,33.9,50.87
2025-10-01 23:05:26,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.46,20.08,40.0
2025-10-01 23:05:26,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.05,25.22,39.36
2025-10-01 23:05:26,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.66,30.21,58.43
2025-10-01 23:05:26,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.49,30.29,57.07
2025-10-01 23:05:26,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.43,19.53,39.74
2025-10-01 23:05:26,S022,Asa Norte,-15.7747,-47.885,Brasília,403.4,33.01,53.64
2025-10-01 23:05:26,S023,Lago Sul,-15.825,-47.853,Brasília,389.49,29.44,41.59
2025-10-01 23:05:26,S024,Lago Norte,-15.763,-47.807,Brasília,390.0,29.76,45.51
2025-10-01 23:05:26,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.42,20.4,40.78
2025-10-01 23:05:26,S026,Graças,-8.0526,-34.8944,Recife,381.77,15.84,32.04
2025-10-01 23:05:26,S027,Espinheiro,-8.049,-34.906,Recife,392.51,18.1,45.31
2025-10-01 23:05:26,S028,Meireles,-3.7295,-38.5216,Fortaleza,382.38,21.21,34.79
2025-10-01 23:05:26,S029,Aldeota,-3.7273,-38.519,Fortaleza,389.24,26.22,51.45
2025-10-01 23:05:26,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.43,21.86,40.06
2025-10-01 23:05:26,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.79,16.24,42.65
2025-10-01 23:05:26,S032,Barra,-12.981,-38.51,Salvador,392.56,24.06,52.16
2025-10-01 23:05:26,S033,Ondina,-12.9782,-38.503,Salvador,386.59,33.93,45.73
2025-10-01 23:05:26,S034,Batel,-25.4284,-49.2733,Curitiba,410.06,28.08,33.8
2025-10-01 23:05:26,S035,Centro,-25.4287,-49.2731,Curitiba,387.73,19.55,54.45
2025-10-01 23:05:26,S036,Água Verde,-25.448,-49.282,Curitiba,387.87,21.89,52.48
2025-10-01 23:05:26,S037,Cabral,-25.419,-49.269,Curitiba,419.89,25.38,33.2
2025-10-01 23:05:26,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,390.83,25.04,55.22
2025-10-01 23:05:26,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.09,22.71,36.74
2025-10-01 23:05:26,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.51,27.44,58.48
2025-10-01 23:05:26,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.17,22.98,46.06
2025-10-01 23:05:26,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.26,30.65,38.0
2025-10-01 23:05:26,S043,Boa Vista,-3.0653,-60.025,Manaus,417.21,16.47,38.61
2025-10-01 23:05:26,S044,Centro,-3.119,-60.0217,Manaus,496.49,77.78,67.45
2025-10-01 23:05:26,S045,Aleixo,-3.1272,-60.005,Manaus,445.77,70.52,49.57
2025-10-01 23:05:26,S046,Centro,-1.455,-48.503,Belém,415.32,29.23,45.85
2025-10-01 23:05:26,S047,Reduto,-1.44,-48.502,Belém,388.79,22.49,54.58
2025-10-01 23:05:26,S048,Cidade Velha,-1.465,-48.492,Belém,411.7,32.76,40.2
2025-10-01 23:05:26,S049,Setor Oeste,-16.686,-49.262,Goiânia,383.32,29.53,58.09
2025-10-01 23:05:26,S050,Setor Bueno,-16.678,-49.255,Goiânia,398.61,16.45,43.36
2025-10-01 23:05:26,S051,Savassi,-19.935,-43.935,Belo Horizonte,387.15,18.58,56.68
