timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:10,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.37,26.46,58.65
2025-10-01 22:55:10,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.57,17.58,35.11
2025-10-01 22:55:10,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.13,15.62,35.79
2025-10-01 22:55:10,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,412.74,20.37,39.03
2025-10-01 22:55:10,RJ005,Niterói,-22.8832,-43.1034,Niterói,486.6,48.97,77.65
2025-10-01 22:55:10,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.19,24.71,44.6
2025-10-01 22:55:10,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.84,29.12,57.17
2025-10-01 22:55:10,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.92,32.52,30.98
2025-10-01 22:55:10,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.63,19.38,42.87
2025-10-01 22:55:10,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.11,32.97,39.49
2025-10-01 22:55:10,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.2,20.21,57.83
2025-10-01 22:55:10,SP004,Campinas,-22.9099,-47.0626,Campinas,403.87,15.83,41.46
2025-10-01 22:55:10,SP005,Santos,-23.954,-46.3336,Santos,412.19,20.58,59.78
2025-10-01 22:55:10,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,380.81,26.0,34.81
2025-10-01 22:55:10,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.79,19.57,56.58
2025-10-01 22:55:10,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,393.24,34.47,52.97
2025-10-01 22:55:10,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.32,27.4,41.43
2025-10-01 22:55:10,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,406.33,23.2,50.87
2025-10-01 22:55:10,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.68,30.42,37.36
2025-10-01 22:55:10,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,471.57,59.33,74.26
2025-10-01 22:55:10,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.9,25.39,43.85
2025-10-01 22:55:10,MG006,Uberaba,-19.7477,-47.931,Uberaba,403.35,31.98,53.01
2025-10-01 22:55:10,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.18,16.77,58.64
2025-10-01 22:55:10,ES001,Vitória,-20.3155,-40.3128,Vitória,384.04,34.54,38.87
2025-10-01 22:55:10,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.46,21.63,50.09
2025-10-01 22:55:10,ES003,Serra,-20.1211,-40.3074,Serra,382.91,27.0,38.9
2025-10-01 22:55:10,ES004,Cariacica,-20.2637,-40.4165,Cariacica,383.17,22.28,50.43
2025-10-01 22:55:10,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.98,34.59,37.84
